Date,Open,High,Low,Close,Adj Close,Volume
2005-01-20,15.779685,16.137339,15.772532,15.915594,13.840109,5632900
2005-01-21,15.915594,15.922747,15.536481,15.593705,13.560194,5165000
2005-01-24,15.608011,15.636623,15.329041,15.336195,13.336263,4936700
2005-01-25,15.386266,15.736767,15.343348,15.593705,13.560194,2952700
2005-01-26,15.672389,15.786839,15.608011,15.736767,13.684598,2882300
2005-01-27,15.672389,15.901287,15.522175,15.736767,13.684598,2677300
2005-01-28,15.665236,15.772532,15.386266,15.457797,13.442008,2934100
2005-01-31,15.693849,15.915594,15.665236,15.815451,13.753024,2656800
2005-02-01,15.743920,16.130186,15.743920,16.108727,14.008055,2836500
2005-02-02,16.115879,16.287554,15.987124,16.237482,14.120018,2423900
2005-02-03,16.108727,16.230330,15.629471,15.808297,13.746800,2773900
2005-02-04,15.772532,16.080114,15.751073,16.058655,13.964512,3140400
2005-02-07,16.309013,16.602289,16.237482,16.537910,14.381269,3863600
2005-02-08,16.545065,17.160229,16.487841,16.988556,14.773148,4378300
2005-02-09,17.017168,17.017168,16.423462,16.516453,14.362610,2506800
2005-02-10,16.516453,16.673820,16.444921,16.480686,14.331509,1859600
2005-02-11,16.437769,17.038626,16.316166,16.967096,14.754486,2784800
2005-02-14,16.838341,17.188841,16.759657,17.181688,14.941097,3926800
2005-02-15,16.773962,17.546495,16.673820,17.446352,15.171249,9975500
2005-02-16,17.296137,17.353361,16.952789,17.117310,14.885110,3941500
2005-02-17,17.002861,17.281832,16.917025,16.952789,14.742046,3459300
2005-02-18,16.959942,17.002861,16.788269,16.859800,14.661180,2814500
2005-02-22,16.752504,17.167381,16.702433,16.795422,14.605202,2407700
2005-02-23,16.845493,16.881258,16.359085,16.437769,14.294187,4493300
2005-02-24,16.380543,16.623749,16.309013,16.587982,14.424811,5444900
2005-02-25,16.638054,16.888412,16.480686,16.845493,14.648740,4985100
2005-02-28,16.845493,17.217453,16.845493,17.167381,14.928652,3712800
2005-03-01,17.203148,17.589413,17.203148,17.510729,15.227223,4375600
2005-03-02,17.381975,17.582260,17.238913,17.410587,15.140147,2401300
2005-03-03,17.410587,17.632332,17.296137,17.474964,15.196126,2720500
2005-03-04,17.532188,17.575108,17.167381,17.246065,14.997077,2358400
2005-03-07,17.288984,17.796852,17.203148,17.703863,15.395174,3172600
2005-03-08,17.603720,17.875536,17.274677,17.424892,15.152581,3214800
2005-03-09,17.317596,17.539341,17.131617,17.174536,14.934877,3013100
2005-03-10,17.153076,17.260372,16.902718,17.103004,14.872669,2554800
2005-03-11,17.067240,17.203148,16.638054,16.695278,14.518116,2290400
2005-03-14,16.666666,16.995708,16.630901,16.931330,14.723381,3095100
2005-03-15,16.945637,17.088697,16.616594,16.638054,14.468353,2158700
2005-03-16,16.595137,16.795422,16.008583,16.115879,14.014271,5131900
2005-03-17,16.094421,16.287554,16.072962,16.208870,14.095140,2967600
2005-03-18,16.108727,16.158798,15.844063,15.987124,13.902308,9052800
2005-03-21,15.915594,16.337626,15.894135,16.151646,14.045376,3086200
2005-03-22,16.201717,16.309013,15.987124,16.151646,14.045376,3907800
2005-03-23,16.165951,16.237482,16.094421,16.115879,14.014271,3152700
2005-03-24,16.115879,16.301859,16.094421,16.173105,14.064037,3457100
2005-03-28,16.237482,16.273247,16.058655,16.101574,14.001834,2359900
2005-03-29,16.101574,16.266094,16.001431,16.080114,13.983171,4043100
2005-03-30,15.915594,15.979971,15.565093,15.929900,13.852548,5543000
2005-03-31,15.937053,15.987124,15.701001,15.879828,13.809008,3786300
2005-04-01,16.022890,16.115879,15.765379,15.786839,13.728141,4717800
2005-04-04,15.686695,15.686695,15.221745,15.314735,13.317604,6827100
2005-04-05,15.343348,15.364807,15.078684,15.278970,13.286503,5839100
2005-04-06,15.271817,15.557940,15.271817,15.493563,13.473108,2994600
2005-04-07,15.450644,15.479256,15.293276,15.436337,13.423347,4072300
2005-04-08,15.414879,15.550787,15.286123,15.286123,13.292725,2677800
2005-04-11,15.264664,15.286123,15.028612,15.121602,13.149657,4180200
2005-04-12,15.021460,15.350501,14.878398,15.278970,13.286503,3661300
2005-04-13,15.200286,15.343348,14.842632,14.885550,12.944386,3277700
2005-04-14,14.885550,15.028612,14.749642,14.785408,12.857302,2925500
2005-04-15,14.642346,14.685265,14.384835,14.592275,12.689355,4777800
2005-04-18,14.570815,14.871244,14.570815,14.785408,12.857302,3426900
2005-04-19,14.792561,14.964234,14.778255,14.856938,12.919506,3607800
2005-04-20,14.907010,15.021460,14.635193,14.670959,12.757779,2722000
2005-04-21,14.792561,15.293276,14.792561,15.243204,13.255402,3089300
2005-04-22,15.178827,15.257511,14.957082,15.092990,13.124776,2963000
2005-04-25,15.150214,15.379113,15.014306,15.250358,13.261619,3068400
2005-04-26,15.221745,15.507869,15.164521,15.264664,13.274062,2782100
2005-04-27,15.221745,15.343348,14.985694,15.185980,13.205639,2429700
2005-04-28,15.092990,15.150214,14.771102,14.771102,12.844862,2629300
2005-04-29,14.878398,14.914163,14.620887,14.842632,12.907064,3612400
2005-05-02,14.842632,15.042918,14.821173,15.000000,13.043911,2168700
2005-05-03,14.949928,15.243204,14.942776,15.150214,13.174538,2257300
2005-05-04,15.164521,15.321888,15.107296,15.200286,13.218081,3982700
2005-05-05,15.150214,15.343348,15.014306,15.078684,13.112339,3583200
2005-05-06,15.128756,15.422031,15.114450,15.379113,13.373582,2177500
2005-05-09,15.307582,15.722461,15.243204,15.658083,13.616179,2781000
2005-05-10,15.500715,15.679543,15.450644,15.636623,13.597516,2695400
2005-05-11,15.629471,15.901287,15.593705,15.879828,13.809008,2972900
2005-05-12,15.915594,16.244635,15.500715,15.715307,13.665940,5483700
2005-05-13,15.736767,15.944206,15.643777,15.729613,13.678380,4460500
2005-05-16,15.629471,15.665236,15.293276,15.422031,13.410905,6348500
2005-05-17,15.665236,16.165951,15.171674,16.080114,13.983171,6143300
2005-05-18,16.051502,16.580830,15.901287,16.394850,14.256865,3796100
2005-05-19,16.394850,16.537910,16.344778,16.502146,14.350169,2144600
2005-05-20,16.523605,16.781116,16.323318,16.745350,14.561657,2361700
2005-05-23,16.680973,16.945637,16.666666,16.902718,14.698503,3203500
2005-05-24,16.809729,17.153076,16.759657,17.088697,14.860231,2963200
2005-05-25,16.959942,16.988556,16.702433,16.831188,14.636299,2130500
2005-05-26,16.838341,17.060085,16.838341,16.995708,14.779366,1806900
2005-05-27,16.988556,17.138769,16.931330,17.103004,14.872669,1156200
2005-05-31,16.988556,17.274677,16.959942,17.174536,14.934877,2871600
2005-06-01,17.174536,17.439199,17.131617,17.296137,15.040618,1969300
2005-06-02,17.153076,17.403433,17.138769,17.303291,15.046842,2222600
2005-06-03,17.310444,17.310444,17.131617,17.210300,14.965973,1688600
2005-06-06,17.489271,17.703863,17.346209,17.539341,15.252105,4541900
2005-06-07,17.525036,17.668097,17.260372,17.324749,15.065500,2777500
2005-06-08,17.446352,17.646639,17.374821,17.489271,15.208570,2163600
2005-06-09,17.439199,17.696709,17.403433,17.668097,15.364075,3957500
2005-06-10,17.696709,17.782547,17.489271,17.525036,15.239674,1914800
2005-06-13,17.489271,17.711016,17.453505,17.646639,15.345413,2105500
2005-06-14,17.639484,17.739628,17.575108,17.668097,15.364075,1577200
2005-06-15,17.725323,17.825464,17.503576,17.632332,15.332976,1674600
2005-06-16,17.703863,17.732475,17.553648,17.575108,15.283211,1531200
2005-06-17,17.775393,17.789700,17.618025,17.718168,15.407615,2990600
2005-06-20,17.560801,17.882690,17.546495,17.825464,15.500919,2084500
2005-06-21,17.775393,17.882690,17.653791,17.653791,15.351628,1939300
2005-06-22,17.725323,17.811159,17.517883,17.618025,15.320533,1993400
2005-06-23,17.618025,17.918455,17.596567,17.753935,15.438715,3662600
2005-06-24,17.725323,17.732475,17.253220,17.260372,15.009517,2575500
2005-06-27,17.131617,17.138769,16.595137,16.695278,14.518116,3339400
2005-06-28,16.702433,16.831188,16.652361,16.802574,14.611420,2806300
2005-06-29,16.773962,16.866953,16.580830,16.616594,14.449691,1800000
2005-06-30,16.509298,16.595137,16.416309,16.466381,14.319066,2410800
2005-07-01,16.595137,16.845493,16.545065,16.738197,14.555438,2282700
2005-07-05,16.638054,17.024321,16.545065,16.895565,14.692284,1992400
2005-07-06,16.859800,17.195993,16.859800,16.909872,14.704722,2280400
2005-07-07,16.738197,17.088697,16.545065,17.081545,14.854010,3442000
2005-07-08,17.131617,17.474964,17.095852,17.410587,15.140147,3375600
2005-07-11,17.882690,18.719599,17.882690,18.361946,15.967435,9869300
2005-07-12,17.896996,18.633762,17.896996,18.547926,16.129168,3632400
2005-07-13,18.433475,18.669527,18.361946,18.547926,16.129168,2889800
2005-07-14,18.633762,18.776825,18.311874,18.412018,16.010983,2061200
2005-07-15,18.483547,18.483547,18.197426,18.354792,15.961213,2025500
2005-07-18,18.311874,18.361946,18.082975,18.361946,15.967435,1994600
2005-07-19,18.361946,18.655222,18.211731,18.562231,16.141609,2267200
2005-07-20,18.519314,18.705294,18.311874,18.540773,16.122948,3281300
2005-07-21,18.540773,18.698141,18.412018,18.490702,16.079403,2903500
2005-07-22,18.440630,18.454935,18.147354,18.304722,15.917677,2015200
2005-07-25,18.261803,18.454935,18.226038,18.311874,15.923903,1645500
2005-07-26,18.311874,18.733906,18.311874,18.583691,16.160275,2810600
2005-07-27,18.633762,19.048641,18.597998,18.884121,16.421516,3298500
2005-07-28,18.884121,18.941345,18.776825,18.898426,16.433956,1375400
2005-07-29,18.826895,18.941345,18.690987,18.769670,16.321989,1333400
2005-08-01,18.762518,19.134478,18.762518,18.962805,16.489939,1878600
2005-08-02,19.041489,19.155937,18.969957,19.048641,16.564589,1791600
2005-08-03,18.891273,19.148785,18.683834,19.148785,16.651670,1961100
2005-08-04,19.098713,19.105865,18.669527,18.733906,16.290892,2370700
2005-08-05,18.562231,18.712446,18.469242,18.505007,16.091841,1944000
2005-08-08,18.483547,18.505007,18.090128,18.111588,15.749734,3385500
2005-08-09,18.168812,18.383406,18.111588,18.297567,15.911456,1702900
2005-08-10,18.397711,18.483547,18.011444,18.097282,15.737286,1918000
2005-08-11,18.097282,18.683834,18.054363,18.683834,16.247353,2182200
2005-08-12,18.705294,19.070101,18.705294,18.891273,16.427736,5382400
2005-08-15,21.244635,22.067240,20.994278,21.695278,18.866083,31126100
2005-08-16,21.137339,21.802574,21.123034,21.802574,18.959393,9891200
2005-08-17,21.816881,22.281832,21.802574,22.253220,19.351265,7127100
2005-08-18,21.995708,22.210300,21.959942,22.103004,19.220644,7106800
2005-08-19,22.103004,22.145924,21.895565,21.924177,19.065132,4095800
2005-08-22,21.752504,22.031473,21.752504,21.959942,19.096235,5358600
2005-08-23,21.888412,22.002861,21.638054,21.638054,18.816322,9969400
2005-08-24,21.459227,22.002861,21.459227,21.566525,18.754124,6360400
2005-08-25,21.494993,22.231760,21.423462,22.031473,19.158436,7599600
2005-08-26,21.959942,22.331903,21.959942,22.246065,19.345041,6772700
2005-08-29,22.031473,22.546495,22.031473,22.360516,19.444576,4843200
2005-08-30,22.424892,22.947067,22.396280,22.904148,19.917313,5935200
2005-08-31,22.904148,23.047211,22.711016,23.004292,20.004396,3016100
2005-09-01,22.825464,23.190271,22.804007,23.097282,20.085260,6032600
2005-09-02,23.097282,23.175966,22.925608,22.989986,19.991955,2614600
2005-09-06,22.818312,23.261803,22.818312,23.233191,20.203444,3795000
2005-09-07,23.090128,23.326180,23.090128,23.240343,20.209663,4619600
2005-09-08,23.204578,23.283262,22.854076,23.032904,20.029276,5094400
2005-09-09,23.018599,23.376251,22.975679,23.333334,20.290531,3532300
2005-09-12,23.447783,23.927038,23.354792,23.834049,20.725950,6997800
2005-09-13,23.569386,23.762518,23.540773,23.669527,20.582878,7495300
2005-09-14,23.497854,23.547926,23.297567,23.340487,20.296751,3368700
2005-09-15,23.533619,23.719599,23.433475,23.626610,20.545567,4178300
2005-09-16,23.798283,24.320457,23.655222,24.256081,21.092943,11215700
2005-09-19,24.141630,24.191702,23.898426,24.070101,20.931217,3950000
2005-09-20,24.191702,24.642345,24.191702,24.341917,21.167587,5504700
2005-09-21,24.191702,24.306152,23.855509,24.062946,20.924995,4228300
2005-09-22,23.962805,24.141630,23.690987,24.091558,20.949877,5213500
2005-09-23,23.962805,24.263233,23.841202,24.098713,20.956100,4984200
2005-09-26,24.177397,24.306152,23.934191,24.034334,20.900116,3827000
2005-09-27,24.034334,24.141630,23.898426,23.934191,20.813028,3930100
2005-09-28,23.998569,24.120173,23.633762,23.769670,20.669966,3909200
2005-09-29,23.676682,23.834049,23.240343,23.369099,20.321629,8579600
2005-09-30,23.383406,23.597998,23.340487,23.426323,20.371391,6801100
2005-10-03,23.483547,23.819742,23.483547,23.597998,20.520679,6663800
2005-10-04,23.633762,23.712446,23.125895,23.218884,20.191004,4797500
2005-10-05,22.975679,22.989986,22.267525,22.360516,19.444576,5472300
2005-10-06,22.446352,22.460659,22.017168,22.224607,19.326384,5275400
2005-10-07,22.474964,22.804007,22.331903,22.753935,19.786690,4799600
2005-10-10,22.746780,22.854076,22.396280,22.424892,19.500557,3127300
2005-10-11,22.446352,22.625179,22.138769,22.195993,19.301504,4963400
2005-10-12,22.095852,22.246065,21.502146,21.766809,18.928289,5462500
2005-10-13,21.638054,21.881258,21.537910,21.874105,19.021593,3057200
2005-10-14,23.676682,23.676682,21.802574,22.124464,19.239298,3457100
2005-10-17,22.052933,22.131617,21.781116,22.060085,19.183323,3112300
2005-10-18,21.995708,22.060085,21.759657,21.924177,19.065132,3007600
2005-10-19,21.924177,22.453505,21.745350,22.303291,19.394810,5289600
2005-10-20,22.317596,22.603720,21.952789,22.045780,19.170877,3658400
2005-10-21,22.103004,22.446352,21.974249,22.238913,19.338829,3116400
2005-10-24,22.238913,22.503576,22.145924,22.296137,19.388588,2351900
2005-10-25,22.246065,22.453505,22.138769,22.303291,19.394810,3410200
2005-10-26,22.246065,22.489271,22.153076,22.167381,19.276619,2405100
2005-10-27,22.031473,22.131617,21.831188,21.866953,19.015375,1791800
2005-10-28,21.917025,22.210300,21.437769,22.174536,19.282846,3328200
2005-10-31,22.174536,22.989986,22.138769,22.896996,19.911087,4258500
2005-11-01,22.896996,23.240343,22.818312,22.982832,19.985735,2686500
2005-11-02,22.961374,23.512159,22.932760,23.376251,20.327848,2457600
2005-11-03,23.454935,23.619457,23.319027,23.390558,20.340292,2087200
2005-11-04,23.361946,23.605150,23.354792,23.462090,20.402494,2857600
2005-11-07,23.319027,23.569386,23.240343,23.533619,20.464689,2348500
2005-11-08,23.404863,23.676682,23.404863,23.583691,20.508234,6345600
2005-11-09,23.533619,23.733906,23.469242,23.626610,20.545567,4411800
2005-11-10,23.626610,23.726753,23.519314,23.633762,20.551777,3984900
2005-11-11,23.440630,23.626610,23.390558,23.555079,20.483355,3149400
2005-11-14,23.462090,23.812590,23.447783,23.533619,20.464689,4946200
2005-11-15,24.892704,25.000000,24.620888,24.678112,21.459942,21852100
2005-11-16,24.499285,24.749641,24.442060,24.499285,21.304436,5939500
2005-11-17,24.463520,24.885551,24.434908,24.864092,21.621664,8188600
2005-11-18,24.885551,25.000000,24.735336,24.971388,21.714970,6885100
2005-11-21,24.749641,25.100143,24.742489,25.021460,21.758507,5693300
2005-11-22,24.928469,25.608011,24.928469,25.443491,22.125509,5379300
2005-11-23,25.357655,25.600859,25.357655,25.500715,22.175270,3512100
2005-11-25,25.500715,25.586552,25.472103,25.529327,22.200151,1500600
2005-11-28,25.464951,25.500715,25.336195,25.500715,22.175270,4608500
2005-11-29,25.464951,25.615164,25.343348,25.386267,22.075752,4499700
2005-11-30,25.321888,25.593706,25.321888,25.507868,22.181496,3478500
2005-12-01,25.507868,25.822603,25.464951,25.736767,22.380543,5534800
2005-12-02,25.608011,25.636623,25.164520,25.386267,22.075752,8079000
2005-12-05,25.393419,25.608011,24.942776,25.035765,21.770954,7176600
2005-12-06,25.035765,25.150215,24.921316,24.992847,21.733629,9519600
2005-12-07,25.035765,25.035765,24.599428,24.663805,21.447502,8032600
2005-12-08,24.713877,24.828325,24.427753,24.735336,21.509701,7928000
2005-12-09,24.821173,25.293276,24.785408,25.228899,21.938906,12569800
2005-12-12,25.200287,25.643776,25.200287,25.500715,22.175270,12084400
2005-12-13,25.486408,25.751074,25.472103,25.736767,22.380543,17491400
2005-12-14,25.715307,25.751074,25.321888,25.414879,22.100630,20195900
2005-12-15,25.393419,25.457796,25.164520,25.185980,21.901581,3683300
2005-12-16,25.307583,25.350500,25.228899,25.250359,21.957561,4575200
2005-12-19,25.193132,25.393419,25.021460,25.071531,21.802053,4719700
2005-12-20,25.035765,25.071531,24.678112,24.907009,21.658991,4113000
2005-12-21,25.028612,25.300428,24.928469,24.935623,21.683872,5887500
2005-12-22,24.928469,25.121603,24.892704,25.085836,21.814499,4178200
2005-12-23,25.035765,25.143061,24.892704,24.964235,21.708752,1786300
2005-12-27,24.892704,24.928469,24.277540,24.306152,21.136488,2991000
2005-12-28,24.463520,24.499285,24.034334,24.248926,21.086725,3903400
2005-12-29,24.320457,24.334764,23.934191,23.941345,20.819248,3034200
2005-12-30,23.805437,23.934191,23.669527,23.812590,20.707289,3244600
2006-01-03,23.891273,24.020029,23.476395,23.962805,20.837914,5307000
2006-01-04,23.998569,24.198856,23.869814,24.027182,20.893894,4195800
2006-01-05,23.927038,24.656652,23.927038,24.656652,21.441277,4835400
2006-01-06,24.678112,24.885551,24.384836,24.785408,21.553246,6146300
2006-01-09,24.785408,24.892704,24.620888,24.713877,21.491039,4082800
2006-01-10,24.499285,25.035765,24.391989,25.035765,21.770954,3010800
2006-01-11,25.035765,25.092991,24.749641,25.028612,21.764730,2874900
2006-01-12,24.856939,24.928469,24.449213,24.477825,21.285772,5484300
2006-01-13,24.413448,24.499285,24.027182,24.291845,21.124046,4101500
2006-01-17,24.084406,24.148785,23.819742,24.148785,20.999641,3496600
2006-01-18,24.134478,24.735336,23.898426,24.649500,21.435061,3948700
2006-01-19,24.678112,25.214592,24.670958,25.035765,21.770954,4376100
2006-01-20,24.928469,25.035765,24.320457,24.499285,21.304436,5196600
2006-01-23,24.463520,24.735336,24.420601,24.499285,21.304436,2203100
2006-01-24,24.499285,24.713877,24.427753,24.549356,21.347977,2460700
2006-01-25,24.556509,24.592276,24.434908,24.513592,21.316875,1933400
2006-01-26,24.635193,24.670958,24.098713,24.399141,21.217352,3194500
2006-01-27,24.391989,24.678112,24.377682,24.420601,21.236012,2827300
2006-01-30,24.391989,24.656652,24.391989,24.606581,21.397736,1832600
2006-01-31,24.499285,24.549356,24.256081,24.256081,21.092943,4088300
2006-02-01,24.163090,25.035765,24.163090,25.007153,21.746067,4049000
2006-02-02,24.678112,24.892704,24.320457,24.513592,21.316875,2170600
2006-02-03,24.427753,24.742489,24.341917,24.556509,21.354189,1999900
2006-02-06,24.513592,25.028612,24.413448,24.849785,21.609228,2263000
2006-02-07,24.713877,24.806868,23.977110,24.320457,21.148932,3002000
2006-02-08,24.356224,24.742489,24.356224,24.706724,21.484819,2496200
2006-02-09,25.000000,25.321888,25.000000,25.128756,21.851818,6363100
2006-02-10,25.035765,25.658083,25.035765,25.658083,22.312119,7803600
2006-02-13,25.178827,25.264664,24.334764,24.642345,21.428835,8885400
2006-02-14,24.735336,25.200287,24.563662,24.892704,21.646547,5104000
2006-02-15,24.713877,25.114449,24.391989,25.028612,21.764730,4798200
2006-02-16,24.957081,25.178827,24.821173,24.878397,21.634108,3285700
2006-02-17,24.749641,25.135908,24.699572,25.028612,21.764730,4504900
2006-02-21,24.985693,25.293276,24.978540,25.135908,21.858042,4502100
2006-02-22,25.135908,25.350500,25.114449,25.350500,22.044647,3762200
2006-02-23,25.393419,25.965666,25.371960,25.751074,22.392981,7033600
2006-02-24,25.815451,25.951359,25.579399,25.693848,22.343222,2933800
2006-02-27,25.643776,26.280401,25.643776,26.173105,22.759975,4910300
2006-02-28,25.929899,26.108727,25.715307,25.751074,22.392981,3259000
2006-03-01,25.822603,26.258942,25.822603,26.258942,22.834616,2668000
2006-03-02,26.144491,26.180258,25.894135,25.979971,22.592031,2916700
2006-03-03,25.801144,26.180258,25.779686,25.908442,22.529823,2123900
2006-03-06,25.894135,25.994278,25.665236,25.879827,22.504944,2164900
2006-03-07,25.758226,26.072962,25.686695,26.001431,22.610691,3846800
2006-03-08,26.001431,26.337626,25.894135,26.151646,22.741320,3577400
2006-03-09,26.280401,26.316166,25.872675,25.901287,22.523607,4092700
2006-03-10,25.894135,26.144491,25.572247,26.022890,22.629351,2974100
2006-03-13,26.037195,26.444921,26.037195,26.416309,22.971466,4551400
2006-03-14,26.337626,26.430614,26.080114,26.351931,22.915489,4287900
2006-03-15,26.223175,26.888412,26.051502,26.845493,23.344683,5612400
2006-03-16,26.802574,27.174536,26.802574,26.995708,23.475304,5037200
2006-03-17,27.002861,27.281832,26.909872,27.124464,23.587275,7066000
2006-03-20,27.088697,27.110157,26.731045,26.981401,23.462868,2414900
2006-03-21,26.895565,26.981401,26.466381,26.552217,23.089653,3594800
2006-03-22,26.523605,26.595137,26.330473,26.537910,23.077211,4593400
2006-03-23,26.573677,26.716738,26.230330,26.609442,23.139414,2907000
2006-03-24,26.537910,26.824034,26.502146,26.731045,23.245161,2495800
2006-03-27,26.552217,26.559370,26.237482,26.237482,22.815962,2823500
2006-03-28,26.216022,26.273247,25.901287,25.944206,22.560923,2805200
2006-03-29,25.958511,26.523605,25.958511,26.437769,22.990129,3813600
2006-03-30,26.394850,26.824034,26.373390,26.680973,23.201618,3540000
2006-03-31,26.680973,26.931330,26.680973,26.859800,23.357128,3822400
2006-04-03,27.038626,27.439199,26.967096,27.253220,23.699244,4227400
2006-04-04,27.203148,27.324749,27.067240,27.217453,23.668133,2554500
2006-04-05,27.203148,27.396280,27.138769,27.339056,23.773882,2414200
2006-04-06,27.288984,27.575108,27.253220,27.539341,23.948048,3291700
2006-04-07,27.453505,27.539341,26.931330,27.081545,23.549953,3174700
2006-04-10,27.010014,27.181688,26.216022,26.409157,22.965246,3005200
2006-04-11,26.537910,26.645208,26.072962,26.444921,22.996353,2249200
2006-04-12,26.394850,26.537910,25.937054,25.987125,22.598248,1992000
2006-04-13,25.858370,26.273247,25.829758,26.230330,22.809740,1634800
2006-04-17,26.223175,26.494993,26.108727,26.366238,22.927931,2351800
2006-04-18,26.523605,27.331903,26.430614,27.174536,23.630817,5097200
2006-04-19,27.124464,27.682404,27.117310,27.618025,24.016476,4215900
2006-04-20,27.668097,28.218884,27.632332,27.875536,24.240398,4884700
2006-04-21,27.932760,27.997139,27.582260,27.768240,24.147099,3201200
2006-04-24,27.660944,27.696709,27.339056,27.482117,23.898287,2539100
2006-04-25,27.489271,27.882690,27.467812,27.804007,24.178196,3163300
2006-04-26,27.861231,27.896996,27.539341,27.753935,24.134659,2369600
2006-04-27,27.711016,28.283262,27.660944,27.896996,24.259064,4104200
2006-04-28,27.825464,27.868383,27.453505,27.482117,23.898287,2775000
2006-05-01,27.575108,27.896996,27.467812,27.718168,24.103559,2977700
2006-05-02,27.718168,27.968527,27.696709,27.918455,24.277729,2400900
2006-05-03,27.861231,27.911303,27.589413,27.846924,24.215523,1912700
2006-05-04,27.846924,28.097282,27.682404,27.796852,24.171978,2827700
2006-05-05,27.896996,28.075823,27.789700,28.004292,24.352367,2047300
2006-05-08,27.968527,28.218884,27.868383,27.896996,24.259064,3057800
2006-05-09,27.997139,27.997139,27.610872,27.811159,24.184420,2259800
2006-05-10,27.682404,27.889843,27.517883,27.660944,24.053793,2768500
2006-05-11,27.467812,27.718168,27.303291,27.660944,24.053793,3574500
2006-05-12,27.503576,27.575108,26.595137,26.645208,23.170517,4735000
2006-05-15,26.716738,27.274677,26.645208,27.160229,23.618374,4782600
2006-05-16,25.929899,26.173105,24.814020,24.928469,21.677647,13497100
2006-05-17,24.892704,25.178827,24.742489,24.885551,21.640327,6133500
2006-05-18,25.014307,25.429184,24.871244,24.921316,21.671431,4384800
2006-05-19,25.000000,25.128756,24.713877,25.021460,21.758507,5709100
2006-05-22,24.985693,25.014307,24.427753,24.635193,21.422619,4911000
2006-05-23,24.699572,25.121603,24.606581,24.670958,21.453714,3992100
2006-05-24,24.599428,25.050072,23.962805,24.406294,21.223572,4552500
2006-05-25,24.606581,24.642345,23.948498,24.256081,21.092943,5302000
2006-05-26,24.427753,24.892704,24.327610,24.771101,21.540802,3066300
2006-05-30,24.728184,24.785408,24.334764,24.377682,21.198687,3688700
2006-05-31,24.370529,25.000000,24.370529,24.957081,21.702530,5449600
2006-06-01,24.821173,25.143061,24.756796,25.057224,21.789608,4336800
2006-06-02,25.100143,25.472103,24.949928,25.407724,22.094404,3670700
2006-06-05,25.250359,25.300428,24.542204,24.563662,21.360413,4340300
2006-06-06,24.742489,24.756796,24.098713,24.349070,21.173809,4452200
2006-06-07,24.356224,24.628040,24.034334,24.248926,21.086725,3134100
2006-06-08,24.105865,24.120173,23.462090,23.969957,20.844137,4266600
2006-06-09,23.969957,24.356224,23.791130,24.127325,20.980982,3288900
2006-06-12,24.105865,24.206009,23.018599,23.319027,20.278086,7134500
2006-06-13,23.247496,23.440630,22.389128,22.496424,19.562763,10513700
2006-06-14,22.496424,22.854076,22.424892,22.832619,19.855112,6152300
2006-06-15,22.918455,23.962805,22.904148,23.876966,20.763269,5643800
2006-06-16,23.762518,23.977110,23.648069,23.855509,20.744614,3529300
2006-06-19,23.891273,23.991417,23.068670,23.147354,20.128801,2779000
2006-06-20,23.140200,23.361946,22.939915,23.018599,20.016838,2086300
2006-06-21,23.011444,23.519314,23.011444,23.361946,20.315411,1933700
2006-06-22,23.290415,23.404863,22.961374,23.082975,20.072823,1848400
2006-06-23,22.889843,22.889843,21.344778,22.310444,19.401031,8503800
2006-06-26,22.389128,22.560801,22.217453,22.489271,19.556538,3932400
2006-06-27,21.888412,22.460659,21.731045,21.773962,18.934513,5071500
2006-06-28,21.766809,22.045780,21.509298,21.859800,19.009153,3484000
2006-06-29,21.938484,22.560801,21.816881,22.539341,19.600079,3764300
2006-06-30,22.575108,22.968527,22.560801,22.575108,19.631182,5431700
2006-07-03,22.703863,22.889843,22.517883,22.789700,19.817789,1393300
2006-07-05,22.653791,22.711016,22.210300,22.410587,19.488115,3467000
2006-07-06,22.403433,22.796852,22.396280,22.632332,19.680943,2054200
2006-07-07,22.532188,22.532188,21.988556,22.188841,19.295282,2374700
2006-07-10,22.303291,22.460659,21.838341,21.995708,19.127338,2189900
2006-07-11,21.924177,21.924177,21.008583,21.587982,18.772779,7294200
2006-07-12,21.587982,21.587982,19.942776,20.386267,17.727777,9756300
2006-07-13,20.350500,20.622318,20.178827,20.364807,17.709116,5448000
2006-07-14,20.350500,20.593706,20.135908,20.522175,17.845963,3501700
2006-07-17,20.493563,20.665236,20.407724,20.629471,17.939270,3440400
2006-07-18,20.622318,20.743919,19.799713,20.243204,17.603373,3659800
2006-07-19,20.300428,21.101574,20.300428,21.030043,18.287598,3133000
2006-07-20,21.101574,21.430614,20.543634,20.579399,17.895731,3421000
2006-07-21,20.672390,20.679543,19.656652,19.928469,17.329674,4913200
2006-07-24,19.949928,20.929899,19.949928,20.772532,18.063667,4984100
2006-07-25,20.772532,21.330473,20.658083,20.858370,18.138313,3711100
2006-07-26,20.801144,20.822603,19.885551,19.892704,17.298582,7971500
2006-07-27,20.028612,20.157368,19.663805,19.692417,17.124405,4963400
2006-07-28,19.763948,20.150215,19.649500,19.971388,17.367001,4428800
2006-07-31,19.885551,20.414879,19.778255,20.343348,17.690460,2374300
2006-08-01,20.257511,20.271816,19.849785,20.064377,17.447865,3743500
2006-08-02,20.028612,20.436338,19.885551,20.121603,17.497625,3397100
2006-08-03,19.921316,20.271816,19.842632,20.171675,17.541164,2223300
