Date,Open,High,Low,Close,Adj Close,Volume
2000-01-25,5.625000,5.625000,5.375000,5.375000,4.934517,46200
2000-01-26,5.437500,5.437500,5.312500,5.437500,4.991897,47500
2000-01-27,5.312500,5.625000,5.312500,5.437500,4.991897,34000
2000-01-28,5.375000,5.500000,5.250000,5.375000,4.934517,36900
2000-01-31,5.312500,5.437500,5.250000,5.312500,4.877141,69700
2000-02-01,5.312500,5.312500,5.062500,5.250000,4.819762,177600
2000-02-02,5.187500,5.250000,5.062500,5.187500,4.762383,48500
2000-02-03,5.187500,5.187500,5.062500,5.125000,4.705005,32000
2000-02-04,5.187500,5.812500,5.125000,5.687500,5.221408,132100
2000-02-07,5.750000,5.750000,5.625000,5.625000,5.164030,40800
2000-02-08,5.625000,5.687500,5.375000,5.562500,5.106652,85300
2000-02-09,5.500000,5.687500,5.437500,5.500000,5.049274,48000
2000-02-10,5.625000,5.687500,5.437500,5.625000,5.164030,41100
2000-02-11,5.562500,5.812500,5.437500,5.437500,4.991897,32600
2000-02-14,5.562500,5.562500,5.375000,5.437500,4.991897,58800
2000-02-15,5.375000,5.500000,5.187500,5.187500,4.762383,206100
2000-02-16,5.187500,5.250000,5.187500,5.250000,4.819762,37100
2000-02-17,5.250000,5.250000,5.125000,5.125000,4.705005,55000
2000-02-18,5.187500,5.250000,5.062500,5.125000,4.705005,103200
2000-02-22,5.187500,5.187500,5.000000,5.000000,4.590250,50600
2000-02-23,5.250000,5.437500,5.187500,5.250000,4.819762,271900
2000-02-24,5.375000,5.562500,5.375000,5.500000,5.049274,1030500
2000-02-25,5.375000,5.437500,5.187500,5.250000,4.819762,120100
2000-02-28,5.187500,5.187500,5.062500,5.125000,4.705005,48600
2000-02-29,5.125000,5.187500,4.875000,5.187500,4.762383,125700
2000-03-01,5.062500,5.187500,5.000000,5.062500,4.647626,82400
2000-03-02,5.062500,5.125000,4.750000,4.750000,4.360736,205700
2000-03-03,4.750000,5.000000,4.687500,4.937500,4.532871,189200
2000-03-06,4.937500,5.187500,4.875000,5.000000,4.590250,122000
2000-03-07,5.000000,5.062500,4.750000,4.937500,4.532871,195800
2000-03-08,5.000000,5.000000,4.812500,5.000000,4.590250,176500
2000-03-09,5.000000,5.000000,4.750000,4.750000,4.360736,59300
2000-03-10,5.250000,5.250000,4.875000,5.250000,4.819762,218200
2000-03-13,5.250000,5.500000,5.125000,5.250000,4.819762,140600
2000-03-14,5.250000,5.250000,4.875000,4.937500,4.532871,96200
2000-03-15,4.937500,4.937500,4.750000,4.812500,4.418115,54000
2000-03-16,4.875000,4.937500,4.875000,4.937500,4.532871,65400
2000-03-17,4.812500,4.937500,4.812500,4.875000,4.475492,34800
2000-03-20,4.937500,4.937500,4.500000,4.562500,4.188601,640700
2000-03-21,4.625000,4.750000,4.562500,4.750000,4.360736,52500
2000-03-22,4.750000,4.750000,4.562500,4.562500,4.188601,56900
2000-03-23,4.625000,4.750000,4.625000,4.625000,4.245981,44300
2000-03-24,4.687500,4.750000,4.500000,4.625000,4.245981,42600
2000-03-27,4.687500,4.687500,4.500000,4.500000,4.131223,84400
2000-03-28,4.562500,4.562500,4.437500,4.562500,4.188601,132400
2000-03-29,4.500000,4.500000,4.375000,4.500000,4.131223,84300
2000-03-30,4.500000,4.750000,4.437500,4.625000,4.245981,924300
2000-03-31,4.687500,5.187500,4.625000,4.937500,4.532871,198000
2000-04-03,5.062500,5.125000,4.812500,5.000000,4.590250,166700
2000-04-04,5.062500,5.062500,4.500000,4.812500,4.418115,131600
2000-04-05,4.875000,4.875000,4.625000,4.687500,4.303358,62400
2000-04-06,4.750000,4.937500,4.750000,4.875000,4.475492,109700
2000-04-07,4.937500,4.937500,4.812500,4.875000,4.475492,43300
2000-04-10,4.875000,5.000000,4.875000,4.875000,4.475492,97800
2000-04-11,4.875000,4.937500,4.750000,4.812500,4.418115,65300
2000-04-12,4.687500,4.812500,4.687500,4.750000,4.360736,29700
2000-04-13,4.812500,4.812500,4.625000,4.625000,4.245981,54400
2000-04-14,4.625000,4.625000,4.375000,4.375000,4.016467,147500
2000-04-17,4.375000,5.500000,4.250000,5.500000,5.049274,188900
2000-04-18,4.562500,5.000000,4.500000,4.812500,4.418115,284800
2000-04-19,4.937500,5.062500,4.875000,4.937500,4.532871,1318100
2000-04-20,4.937500,4.937500,4.750000,4.812500,4.418115,96000
2000-04-24,5.000000,5.187500,4.937500,4.937500,4.532871,197100
2000-04-25,5.062500,5.187500,4.937500,5.062500,4.647626,77200
2000-04-26,5.187500,5.187500,5.000000,5.062500,4.647626,78000
2000-04-27,4.937500,5.062500,4.875000,5.000000,4.590250,201700
2000-04-28,5.062500,5.062500,4.875000,5.062500,4.647626,152500
2000-05-01,5.062500,5.375000,5.062500,5.375000,4.934517,145700
2000-05-02,5.500000,5.750000,5.375000,5.562500,5.106652,335300
2000-05-03,5.625000,5.687500,5.375000,5.437500,4.991897,186100
2000-05-04,5.437500,5.437500,5.250000,5.375000,4.934517,43300
2000-05-05,5.312500,5.312500,5.000000,5.187500,4.762383,220200
2000-05-08,5.125000,5.187500,5.000000,5.000000,4.590250,57600
2000-05-09,5.000000,5.062500,4.812500,4.812500,4.418115,118400
2000-05-10,5.000000,5.000000,4.625000,4.687500,4.303358,79400
2000-05-11,4.687500,5.000000,4.687500,5.000000,4.590250,50100
2000-05-12,5.000000,5.125000,5.000000,5.000000,4.590250,39400
2000-05-15,5.000000,5.187500,4.937500,5.187500,4.762383,35500
2000-05-16,5.312500,5.375000,5.187500,5.187500,4.762383,82600
2000-05-17,5.062500,5.125000,4.937500,5.062500,4.647626,47100
2000-05-18,5.062500,5.062500,4.750000,4.750000,4.360736,66300
2000-05-19,4.875000,4.875000,4.750000,4.812500,4.418115,29300
2000-05-22,4.875000,4.875000,4.625000,4.750000,4.360736,63400
2000-05-23,4.875000,4.875000,4.687500,4.687500,4.303358,28900
2000-05-24,4.812500,4.812500,4.500000,4.500000,4.131223,164600
2000-05-25,4.562500,4.812500,4.500000,4.687500,4.303358,91000
2000-05-26,4.750000,4.875000,4.687500,4.750000,4.360736,20300
2000-05-30,4.687500,5.000000,4.687500,5.000000,4.590250,53700
2000-05-31,5.062500,5.062500,4.875000,4.937500,4.532871,49000
2000-06-01,5.000000,5.250000,5.000000,5.250000,4.819762,79800
2000-06-02,5.250000,5.375000,5.187500,5.187500,4.762383,127200
2000-06-05,5.250000,5.437500,5.187500,5.437500,4.991897,79000
2000-06-06,5.312500,5.437500,5.312500,5.375000,4.934517,76600
2000-06-07,5.312500,5.500000,5.312500,5.437500,4.991897,81000
2000-06-08,5.437500,5.500000,5.312500,5.437500,4.991897,50800
2000-06-09,5.500000,5.500000,5.375000,5.500000,5.049274,34200
2000-06-12,5.500000,5.937500,5.312500,5.750000,5.278786,280000
2000-06-13,5.812500,5.937500,5.687500,5.937500,5.450920,156300
2000-06-14,6.000000,6.000000,5.875000,6.000000,5.508298,106200
2000-06-15,6.000000,6.000000,5.625000,5.937500,5.450920,172900
2000-06-16,5.937500,5.937500,5.750000,5.812500,5.336164,80100
2000-06-19,5.812500,6.125000,5.812500,6.000000,5.508298,99100
2000-06-20,6.000000,6.000000,5.812500,5.812500,5.336164,63800
2000-06-21,5.812500,6.000000,5.812500,5.937500,5.450920,14800
2000-06-22,5.875000,5.937500,5.750000,5.750000,5.278786,75300
2000-06-23,5.687500,5.750000,5.625000,5.625000,5.164030,59200
2000-06-26,5.625000,5.687500,5.625000,5.687500,5.221408,25200
2000-06-27,5.625000,5.750000,5.625000,5.687500,5.221408,46700
2000-06-28,5.687500,5.687500,5.500000,5.625000,5.164030,46200
2000-06-29,5.625000,5.625000,5.500000,5.625000,5.164030,76200
2000-06-30,5.625000,5.625000,5.562500,5.625000,5.164030,55500
2000-07-03,5.687500,5.687500,5.562500,5.625000,5.164030,32800
2000-07-05,5.625000,5.625000,5.500000,5.625000,5.164030,63700
2000-07-06,5.500000,5.500000,5.375000,5.437500,4.991897,67300
2000-07-07,5.437500,5.437500,5.375000,5.437500,4.991897,39400
2000-07-10,5.437500,5.437500,5.375000,5.437500,4.991897,37100
2000-07-11,5.437500,5.500000,5.375000,5.500000,5.049274,50800
2000-07-12,5.437500,5.500000,5.437500,5.500000,5.049274,34700
2000-07-13,5.500000,5.500000,5.375000,5.375000,4.934517,51100
2000-07-14,5.437500,5.937500,5.375000,5.875000,5.393541,189400
2000-07-17,5.937500,5.937500,5.750000,5.875000,5.393541,57600
2000-07-18,5.812500,5.812500,5.562500,5.750000,5.278786,41900
2000-07-19,5.750000,5.750000,4.875000,5.062500,4.647626,222900
2000-07-20,4.875000,4.875000,4.625000,4.750000,4.360736,347200
2000-07-21,4.875000,4.875000,4.812500,4.812500,4.418115,84900
2000-07-24,4.812500,4.812500,4.687500,4.687500,4.303358,92000
2000-07-25,4.687500,4.687500,4.500000,4.625000,4.245981,150300
2000-07-26,4.562500,4.812500,4.562500,4.687500,4.303358,120100
2000-07-27,4.750000,4.750000,4.375000,4.500000,4.131223,148200
2000-07-28,4.625000,4.625000,4.375000,4.437500,4.073846,94600
2000-07-31,4.500000,4.500000,4.312500,4.437500,4.073846,73800
2000-08-01,4.500000,4.687500,4.500000,4.625000,4.245981,54000
2000-08-02,4.625000,4.625000,4.437500,4.437500,4.073846,36700
2000-08-03,4.500000,4.500000,4.312500,4.375000,4.016467,94700
2000-08-04,4.500000,4.625000,4.437500,4.562500,4.188601,100800
2000-08-07,4.625000,4.625000,4.500000,4.500000,4.131223,33100
2000-08-08,4.500000,4.562500,4.375000,4.375000,4.016467,74300
2000-08-09,4.437500,4.437500,4.375000,4.375000,4.016467,40700
2000-08-10,4.375000,4.437500,4.312500,4.437500,4.073846,75000
2000-08-11,4.437500,4.625000,4.437500,4.500000,4.131223,48700
2000-08-14,4.437500,4.625000,4.437500,4.625000,4.245981,29000
2000-08-15,4.625000,4.687500,4.562500,4.625000,4.245981,30500
2000-08-16,4.562500,4.687500,4.562500,4.687500,4.303358,29200
2000-08-17,4.625000,4.750000,4.625000,4.625000,4.245981,23000
2000-08-18,4.687500,4.937500,4.625000,4.875000,4.475492,58600
2000-08-21,5.000000,5.000000,4.687500,4.750000,4.360736,68200
2000-08-22,4.750000,4.937500,4.750000,4.812500,4.418115,67500
2000-08-23,4.812500,4.812500,4.750000,4.812500,4.418115,19700
2000-08-24,4.750000,4.750000,4.625000,4.687500,4.303358,32400
2000-08-25,4.750000,4.750000,4.687500,4.750000,4.360736,27200
2000-08-28,4.750000,4.750000,4.625000,4.625000,4.245981,37400
2000-08-29,4.625000,4.687500,4.625000,4.625000,4.245981,21500
2000-08-30,4.687500,4.750000,4.625000,4.687500,4.303358,31000
2000-08-31,4.750000,4.750000,4.625000,4.625000,4.245981,57600
2000-09-01,4.750000,5.000000,4.687500,4.937500,4.532871,58800
2000-09-05,5.000000,5.062500,4.750000,4.812500,4.418115,90100
2000-09-06,4.750000,4.875000,4.687500,4.750000,4.360736,49800
2000-09-07,4.812500,4.812500,4.687500,4.687500,4.303358,30000
2000-09-08,4.687500,4.750000,4.687500,4.687500,4.303358,28300
2000-09-11,4.687500,4.687500,4.562500,4.625000,4.245981,42500
2000-09-12,4.562500,4.687500,4.500000,4.625000,4.245981,121300
2000-09-13,4.625000,4.750000,4.250000,4.375000,4.016467,352900
2000-09-14,4.500000,4.625000,4.500000,4.500000,4.131223,93000
2000-09-15,4.437500,4.625000,4.437500,4.562500,4.188601,81300
2000-09-18,4.562500,4.687500,4.375000,4.375000,4.016467,115100
2000-09-19,4.500000,4.625000,4.375000,4.562500,4.188601,65000
2000-09-20,4.500000,4.625000,4.500000,4.562500,4.188601,36400
2000-09-21,4.625000,4.687500,4.562500,4.625000,4.245981,27400
2000-09-22,4.625000,4.687500,4.375000,4.625000,4.245981,56800
2000-09-25,4.625000,4.687500,4.500000,4.562500,4.188601,18800
2000-09-26,4.562500,4.625000,4.500000,4.562500,4.188601,32800
2000-09-27,4.500000,4.812500,4.500000,4.750000,4.360736,79200
2000-09-28,4.812500,5.125000,4.750000,4.875000,4.475492,108500
2000-09-29,5.000000,5.000000,4.937500,4.937500,4.532871,37800
2000-10-02,4.875000,4.875000,4.750000,4.812500,4.418115,28100
2000-10-03,4.812500,4.812500,4.625000,4.625000,4.245981,20500
2000-10-04,4.625000,4.625000,4.500000,4.562500,4.188601,75800
2000-10-05,4.500000,4.562500,4.500000,4.562500,4.188601,45900
2000-10-06,4.500000,4.500000,4.437500,4.437500,4.073846,81100
2000-10-09,4.437500,4.625000,4.437500,4.562500,4.188601,56900
2000-10-10,4.500000,4.625000,4.500000,4.500000,4.131223,24300
2000-10-11,4.500000,4.500000,4.312500,4.375000,4.016467,58500
2000-10-12,4.375000,4.375000,4.250000,4.250000,3.901711,63100
2000-10-13,4.250000,4.437500,4.187500,4.375000,4.016467,64800
2000-10-16,4.375000,4.437500,4.250000,4.312500,3.959089,51700
2000-10-17,4.250000,4.312500,4.250000,4.250000,3.901711,54200
2000-10-18,4.187500,4.312500,4.125000,4.250000,3.901711,47400
2000-10-19,4.312500,4.375000,4.187500,4.250000,3.901711,51000
2000-10-20,4.250000,4.375000,4.250000,4.375000,4.016467,45800
2000-10-23,4.312500,4.375000,4.312500,4.312500,3.959089,14000
2000-10-24,4.375000,4.500000,4.375000,4.437500,4.073846,41500
2000-10-25,4.437500,4.437500,4.125000,4.125000,3.786955,70900
2000-10-26,4.125000,4.250000,3.875000,4.000000,3.672199,112500
2000-10-27,4.000000,4.250000,4.000000,4.125000,3.786955,43300
2000-10-30,4.187500,4.187500,3.875000,4.000000,3.672199,87100
2000-10-31,3.937500,4.000000,3.937500,3.937500,3.614820,53700
2000-11-01,4.000000,4.125000,3.937500,4.062500,3.729577,63400
2000-11-02,4.062500,4.187500,4.000000,4.062500,3.729577,75200
2000-11-03,4.125000,4.250000,4.000000,4.187500,3.844334,101700
2000-11-06,4.187500,4.312500,4.062500,4.187500,3.844334,57000
2000-11-07,4.125000,4.312500,4.125000,4.187500,3.844334,29300
2000-11-08,4.125000,4.250000,4.062500,4.125000,3.786955,27500
2000-11-09,4.187500,4.187500,4.000000,4.062500,3.729577,29300
2000-11-10,4.000000,4.062500,3.937500,4.000000,3.672199,42800
2000-11-13,3.937500,4.250000,3.937500,4.187500,3.844334,288100
2000-11-14,4.250000,4.500000,4.250000,4.375000,4.016467,37800
2000-11-15,4.437500,4.437500,4.000000,4.062500,3.729577,42200
2000-11-16,4.062500,4.375000,4.062500,4.125000,3.786955,21600
2000-11-17,4.250000,4.312500,4.125000,4.187500,3.844334,18700
2000-11-20,4.312500,4.312500,4.062500,4.062500,3.729577,5100
2000-11-21,4.062500,4.125000,4.062500,4.125000,3.786955,17200
2000-11-22,4.250000,4.250000,4.062500,4.062500,3.729577,25900
2000-11-24,4.125000,4.125000,4.000000,4.062500,3.729577,20300
2000-11-27,4.000000,4.125000,3.937500,4.000000,3.672199,81700
2000-11-28,4.000000,4.125000,3.937500,4.000000,3.672199,220700
2000-11-29,4.125000,4.125000,3.937500,3.937500,3.614820,27800
2000-11-30,3.875000,4.000000,3.875000,3.875000,3.557443,88400
2000-12-01,3.875000,3.937500,3.750000,3.875000,3.557443,25500
2000-12-04,3.875000,4.000000,3.750000,3.750000,3.442686,34800
2000-12-05,3.812500,4.000000,3.812500,4.000000,3.672199,39400
2000-12-06,4.000000,4.062500,3.937500,3.937500,3.614820,28200
2000-12-07,3.937500,3.937500,3.812500,3.937500,3.614820,16300
2000-12-08,3.875000,4.000000,3.875000,4.000000,3.672199,24100
2000-12-11,3.875000,4.000000,3.875000,3.875000,3.557443,78600
2000-12-12,3.875000,3.937500,3.875000,3.875000,3.557443,18000
2000-12-13,3.875000,3.937500,3.875000,3.937500,3.614820,41900
2000-12-14,3.812500,3.875000,3.750000,3.812500,3.500065,87100
2000-12-15,3.937500,3.937500,3.812500,3.812500,3.500065,30100
2000-12-18,3.812500,3.875000,3.562500,3.812500,3.500065,78100
2000-12-19,3.687500,3.750000,3.625000,3.625000,3.327930,60000
2000-12-20,3.625000,3.625000,3.500000,3.562500,3.270552,133300
2000-12-21,3.500000,3.562500,3.312500,3.437500,3.155796,111000
2000-12-22,3.500000,3.500000,3.250000,3.375000,3.098418,108000
2000-12-26,3.375000,3.500000,3.250000,3.312500,3.041040,57800
2000-12-27,3.312500,3.500000,3.250000,3.500000,3.213174,87700
2000-12-28,3.500000,3.625000,3.375000,3.500000,3.213174,124600
2000-12-29,3.437500,3.562500,3.312500,3.437500,3.155796,237800
2001-01-02,3.562500,3.937500,3.500000,3.625000,3.327930,55300
2001-01-03,3.687500,4.000000,3.625000,4.000000,3.672199,119200
2001-01-04,4.000000,4.000000,3.937500,3.937500,3.614820,80000
2001-01-05,3.937500,3.937500,3.812500,3.875000,3.557443,62500
2001-01-08,3.812500,3.937500,3.375000,3.687500,3.385309,111000
2001-01-09,3.500000,3.562500,3.250000,3.312500,3.041040,196800
2001-01-10,3.437500,3.500000,3.375000,3.500000,3.213174,71600
2001-01-11,3.625000,3.625000,3.437500,3.500000,3.213174,52300
2001-01-12,3.500000,3.562500,3.437500,3.500000,3.213174,69500
2001-01-16,3.500000,3.500000,3.375000,3.500000,3.213174,63900
2001-01-17,3.500000,3.625000,3.500000,3.562500,3.270552,24500
2001-01-18,3.562500,3.625000,3.562500,3.625000,3.327930,31500
2001-01-19,3.625000,3.812500,3.625000,3.750000,3.442686,43200
2001-01-22,3.750000,3.750000,3.562500,3.687500,3.385309,29300
2001-01-23,3.562500,3.750000,3.562500,3.750000,3.442686,44700
2001-01-24,3.750000,3.875000,3.750000,3.812500,3.500065,47400
2001-01-25,3.875000,3.937500,3.812500,3.812500,3.500065,44100
2001-01-26,3.937500,3.937500,3.687500,3.750000,3.442686,40700
2001-01-29,3.750000,3.990000,3.750000,3.960000,3.635477,53900
2001-01-30,4.000000,4.130000,4.000000,4.060000,3.727281,135800
2001-01-31,4.120000,4.250000,4.120000,4.200000,3.855809,123400
2001-02-01,4.100000,4.100000,3.900000,3.990000,3.663018,112800
2001-02-02,4.040000,4.040000,3.900000,3.990000,3.663018,17200
2001-02-05,4.000000,4.020000,3.800000,3.900000,3.580394,35400
2001-02-06,3.850000,3.990000,3.850000,3.900000,3.580394,38800
2001-02-07,3.950000,3.990000,3.900000,3.980000,3.653838,26200
2001-02-08,3.980000,4.050000,3.960000,4.020000,3.690560,118900
2001-02-09,4.020000,4.020000,3.900000,3.990000,3.663018,31400
2001-02-12,3.990000,4.000000,3.950000,3.990000,3.663018,16600
2001-02-13,3.990000,4.000000,3.950000,3.950000,3.626296,27200
2001-02-14,3.900000,3.970000,3.900000,3.970000,3.644658,16600
2001-02-15,3.970000,3.980000,3.800000,3.950000,3.626296,73600
2001-02-16,3.950000,3.950000,3.760000,3.800000,3.488589,34900
2001-02-20,3.900000,3.900000,3.500000,3.740000,3.433506,264900
2001-02-21,3.650000,3.710000,3.500000,3.510000,3.222354,79600
2001-02-22,3.500000,3.500000,3.400000,3.410000,3.130550,43200
2001-02-23,3.400000,3.570000,3.350000,3.550000,3.259076,37700
2001-02-26,3.600000,3.600000,3.500000,3.580000,3.286618,24200
2001-02-27,3.650000,3.650000,3.500000,3.530000,3.240716,15100
2001-02-28,3.530000,3.570000,3.500000,3.510000,3.222354,17300
2001-03-01,3.500000,3.500000,3.430000,3.470000,3.185632,18800
2001-03-02,3.470000,3.550000,3.450000,3.550000,3.259076,11500
2001-03-05,3.500000,3.580000,3.500000,3.500000,3.213174,17200
2001-03-06,3.450000,3.580000,3.450000,3.550000,3.259076,11200
2001-03-07,3.580000,3.590000,3.510000,3.590000,3.295798,12800
2001-03-08,3.540000,3.570000,3.510000,3.520000,3.231535,14700
2001-03-09,3.530000,3.600000,3.500000,3.600000,3.304979,33900
2001-03-12,3.520000,3.580000,3.500000,3.500000,3.213174,40000
2001-03-13,3.500000,3.590000,3.500000,3.590000,3.295798,30000
2001-03-14,3.590000,3.600000,3.500000,3.550000,3.259076,42200
2001-03-15,3.590000,3.590000,3.500000,3.520000,3.231535,42800
2001-03-16,3.590000,3.600000,3.500000,3.500000,3.213174,55900
2001-03-19,3.500000,3.590000,3.400000,3.550000,3.259076,39200
2001-03-20,3.510000,3.560000,3.320000,3.320000,3.047925,38500
2001-03-21,3.400000,3.500000,3.310000,3.390000,3.112188,26500
2001-03-22,3.450000,3.600000,3.350000,3.540000,3.249896,68400
2001-03-23,3.540000,3.590000,3.330000,3.500000,3.213174,34900
2001-03-26,3.500000,3.510000,3.350000,3.440000,3.158091,30700
2001-03-27,3.400000,3.540000,3.400000,3.400000,3.121370,9600
2001-03-28,3.400000,3.450000,3.300000,3.300000,3.029564,36400
2001-03-29,3.300000,3.400000,3.300000,3.350000,3.075466,6700
2001-03-30,3.450000,3.450000,3.300000,3.370000,3.093828,30300
2001-04-02,3.350000,3.400000,3.300000,3.300000,3.029564,39200
2001-04-03,3.260000,3.390000,3.250000,3.340000,3.066286,81900
2001-04-04,3.440000,3.440000,3.260000,3.260000,2.992841,28000
2001-04-05,3.500000,3.540000,3.400000,3.540000,3.249896,51500
2001-04-06,3.470000,3.490000,3.360000,3.410000,3.130550,6700
2001-04-09,3.480000,3.530000,3.400000,3.500000,3.213174,13800
2001-04-10,3.550000,3.680000,3.500000,3.600000,3.304979,79000
2001-04-11,3.610000,3.750000,3.610000,3.610000,3.314160,63800
2001-04-12,3.610000,3.970000,3.610000,3.730000,3.424326,39300
2001-04-16,3.730000,3.990000,3.690000,3.960000,3.635477,82800
2001-04-17,3.960000,3.980000,3.880000,3.970000,3.644658,77900
2001-04-18,3.990000,4.300000,3.900000,4.200000,3.855809,339300
2001-04-19,4.210000,4.300000,4.150000,4.190000,3.846629,60300
2001-04-20,4.120000,4.270000,4.040000,4.160000,3.819087,49300
2001-04-23,4.190000,4.200000,4.100000,4.170000,3.828268,72100
2001-04-24,4.250000,4.440000,4.150000,4.190000,3.846629,39200
2001-04-25,4.250000,4.450000,4.250000,4.450000,4.085322,46500
2001-04-26,4.400000,4.500000,4.350000,4.440000,4.076141,64500
2001-04-27,4.450000,4.600000,4.370000,4.580000,4.204668,103800
2001-04-30,4.650000,4.750000,4.630000,4.700000,4.314833,59700
2001-05-01,4.620000,4.750000,4.600000,4.720000,4.333195,69500
2001-05-02,4.750000,4.800000,4.530000,4.680000,4.296473,103300
2001-05-03,4.710000,4.710000,4.560000,4.560000,4.186306,281300
2001-05-04,4.500000,4.650000,4.250000,4.600000,4.223027,99600
2001-05-07,4.670000,4.670000,4.460000,4.510000,4.140404,41600
2001-05-08,4.600000,4.690000,4.500000,4.500000,4.131223,71700
2001-05-09,4.450000,4.600000,4.450000,4.500000,4.131223,34900
2001-05-10,4.450000,4.550000,4.450000,4.490000,4.122043,17200
2001-05-11,4.450000,4.490000,4.400000,4.410000,4.048599,49400
2001-05-14,4.360000,4.660000,4.300000,4.540000,4.167945,58800
2001-05-15,4.510000,4.600000,4.460000,4.460000,4.094501,40200
2001-05-16,4.410000,4.550000,4.400000,4.460000,4.094501,39600
2001-05-17,4.500000,4.590000,4.470000,4.580000,4.204668,273600
2001-05-18,4.550000,4.590000,4.510000,4.550000,4.177127,71900
2001-05-21,4.600000,5.050000,4.500000,5.050000,4.636151,183900
2001-05-22,5.000000,5.000000,4.730000,4.750000,4.360736,140700
2001-05-23,4.800000,5.100000,4.800000,4.950000,4.544346,59900
2001-05-24,5.000000,5.000000,4.720000,4.900000,4.498445,37900
2001-05-25,4.990000,4.990000,4.650000,4.740000,4.351556,36300
2001-05-29,4.730000,4.730000,4.510000,4.510000,4.140404,30900
2001-05-30,4.650000,4.940000,4.650000,4.850000,4.452540,100400
2001-05-31,4.890000,5.450000,4.890000,5.240000,4.810581,241200
2001-06-01,5.340000,5.690000,5.260000,5.400000,4.957469,196800
2001-06-04,5.450000,5.500000,5.110000,5.260000,4.828942,75800
2001-06-05,5.360000,5.360000,5.110000,5.190000,4.764679,107600
2001-06-06,5.120000,5.300000,5.060000,5.150000,4.727956,113500
2001-06-07,5.150000,5.230000,5.050000,5.100000,4.682054,52500
2001-06-08,5.200000,5.250000,5.000000,5.090000,4.672874,61600
2001-06-11,5.110000,5.140000,4.900000,4.950000,4.544346,54300
2001-06-12,5.040000,5.050000,4.900000,5.010000,4.599430,64700
2001-06-13,5.110000,5.350000,5.010000,5.150000,4.727956,128600
2001-06-14,5.150000,5.150000,4.910000,5.000000,4.590250,35400
2001-06-15,4.950000,5.100000,4.850000,4.850000,4.452540,72800
2001-06-18,4.950000,4.980000,4.760000,4.760000,4.369917,43500
2001-06-19,4.860000,4.940000,4.760000,4.800000,4.406640,30700
2001-06-20,4.850000,5.200000,4.850000,5.100000,4.682054,131200
2001-06-21,5.100000,5.400000,5.100000,5.250000,4.819762,130900
2001-06-22,5.250000,5.430000,5.210000,5.350000,4.911565,65900
2001-06-25,5.380000,5.490000,5.100000,5.350000,4.911565,50100
2001-06-26,5.380000,5.450000,5.200000,5.350000,4.911565,88000
2001-06-27,5.350000,5.440000,5.250000,5.350000,4.911565,179100
2001-06-28,5.440000,5.750000,5.420000,5.730000,5.260424,251900
2001-06-29,5.710000,5.890000,4.700000,5.750000,5.278786,145800
2001-07-02,5.750000,5.800000,5.500000,5.570000,5.113537,107800
2001-07-03,5.500000,5.550000,5.200000,5.260000,4.828942,79600
2001-07-05,5.500000,5.550000,5.310000,5.400000,4.957469,62200
2001-07-06,5.360000,5.360000,5.060000,5.150000,4.727956,81400
2001-07-09,5.050000,5.150000,5.020000,5.120000,4.700414,47900
2001-07-10,5.100000,5.220000,5.100000,5.130000,4.709595,32900
2001-07-11,5.150000,5.550000,5.150000,5.350000,4.911565,115200
2001-07-12,5.750000,5.990000,5.690000,5.980000,5.489937,298900
2001-07-13,6.000000,6.300000,6.000000,6.180000,5.673548,388900
2001-07-16,6.280000,6.300000,5.800000,5.900000,5.416494,116600
2001-07-17,5.950000,6.050000,5.750000,6.030000,5.535840,101000
2001-07-18,6.090000,6.200000,6.060000,6.080000,5.581743,74200
2001-07-19,6.150000,6.200000,5.900000,5.900000,5.416494,54000
2001-07-20,5.800000,5.940000,5.610000,5.740000,5.269607,91400
2001-07-23,5.840000,5.900000,5.660000,5.750000,5.278786,44700
2001-07-24,5.800000,5.900000,5.710000,5.750000,5.278786,186600
2001-07-25,5.750000,6.060000,5.750000,6.050000,5.554201,91400
2001-07-26,6.000000,6.150000,5.900000,6.140000,5.636826,96200
2001-07-27,6.100000,6.180000,6.000000,6.050000,5.554201,46600
2001-07-30,5.950000,6.100000,5.950000,6.000000,5.508298,121200
2001-07-31,6.000000,6.070000,5.950000,6.020000,5.526660,95400
2001-08-01,6.020000,6.130000,6.000000,6.020000,5.526660,40500
2001-08-02,6.100000,6.100000,6.000000,6.060000,5.563381,97400
2001-08-03,6.080000,6.080000,6.000000,6.010000,5.517478,107800
2001-08-06,6.000000,6.090000,5.950000,5.970000,5.480757,103500
2001-08-07,6.000000,6.010000,5.750000,5.850000,5.370592,168800
2001-08-08,5.800000,5.900000,5.650000,5.690000,5.223702,54500
2001-08-09,5.790000,5.790000,5.440000,5.600000,5.141078,323000
2001-08-10,5.600000,5.690000,5.500000,5.670000,5.205342,157200
2001-08-13,5.700000,6.080000,5.700000,5.770000,5.297146,106600
2001-08-14,5.790000,6.150000,5.790000,6.050000,5.554201,185100
2001-08-15,6.150000,6.150000,6.030000,6.050000,5.554201,57000
2001-08-16,6.050000,6.100000,5.850000,6.050000,5.554201,35100
2001-08-17,5.950000,6.050000,5.880000,5.910000,5.425673,30000
2001-08-20,5.860000,5.950000,5.840000,5.900000,5.416494,32700
2001-08-21,5.860000,5.990000,5.850000,5.850000,5.370592,22400
2001-08-22,5.880000,6.040000,5.850000,6.040000,5.545019,47800
