Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,7.950000,8.100000,7.950000,8.000000,8.000000,332300
2015-06-12,7.990000,8.030000,7.890000,7.950000,7.950000,155600
2015-06-15,7.890000,8.050000,7.810000,7.990000,7.990000,177400
2015-06-16,7.970000,8.100000,7.949000,8.080000,8.080000,218000
2015-06-17,8.110000,8.210000,8.020000,8.030000,8.030000,92700
2015-06-18,8.110000,8.190000,7.992000,8.160000,8.160000,190700
2015-06-19,8.160000,8.345000,8.090000,8.250000,8.250000,573700
2015-06-22,8.250000,8.260000,8.030000,8.050000,8.050000,168000
2015-06-23,8.060000,8.180000,8.020000,8.110000,8.110000,140300
2015-06-24,8.110000,8.120000,8.050000,8.090000,8.090000,102400
2015-06-25,8.130000,8.170000,7.900000,8.140000,8.140000,1210500
2015-06-26,8.170000,8.210000,8.090000,8.160000,8.160000,528100
2015-06-29,8.150000,8.150000,7.980000,7.990000,7.990000,145700
2015-06-30,8.040000,8.060000,7.957000,8.020000,8.020000,123300
2015-07-01,8.090000,8.200000,8.010000,8.170000,8.170000,346500
2015-07-02,8.200000,8.200000,8.010000,8.040000,8.040000,155100
2015-07-06,8.000000,8.100000,7.950000,8.050000,8.050000,165900
2015-07-07,8.060000,8.100000,7.850000,8.000000,8.000000,805600
2015-07-08,7.950000,8.110000,7.910000,8.060000,8.060000,237400
2015-07-09,8.080000,8.150000,8.000000,8.080000,8.080000,361200
2015-07-10,8.150000,8.190000,8.060000,8.090000,8.090000,313400
2015-07-13,8.130000,8.170000,8.080000,8.130000,8.130000,237400
2015-07-14,8.140000,8.190000,8.120000,8.130000,8.130000,325300
2015-07-15,8.140000,8.170000,8.080000,8.100000,8.100000,140900
2015-07-16,8.140000,8.150000,8.050000,8.120000,8.120000,443400
2015-07-17,8.170000,8.170000,8.060000,8.090000,8.090000,114400
2015-07-20,8.110000,8.110000,7.930000,7.960000,7.960000,738000
2015-07-21,7.970000,8.020000,7.840000,7.850000,7.850000,159000
2015-07-22,7.820000,7.890000,7.810000,7.870000,7.870000,251500
2015-07-23,7.860000,7.910000,7.820000,7.850000,7.850000,101200
2015-07-24,7.870000,7.880000,7.750000,7.750000,7.750000,254300
2015-07-27,7.720000,7.800000,7.700000,7.770000,7.770000,93400
2015-07-28,7.830000,7.920000,7.645000,7.850000,7.850000,416600
2015-07-29,7.840000,7.930000,7.760000,7.820000,7.820000,79300
2015-07-30,7.780000,7.915000,7.780000,7.900000,7.900000,134000
2015-07-31,7.880000,8.110000,7.880000,8.000000,8.000000,194000
2015-08-03,8.000000,8.050000,7.790000,7.870000,7.870000,88900
2015-08-04,7.860000,7.860000,7.730000,7.770000,7.770000,132300
2015-08-05,8.640000,9.550000,8.000000,8.260000,8.260000,2746000
2015-08-06,8.270000,8.780000,8.170000,8.740000,8.740000,755400
2015-08-07,8.670000,9.210000,8.600000,8.670000,8.670000,217000
2015-08-10,8.860000,9.000000,8.850000,8.890000,8.890000,358900
2015-08-11,8.860000,8.950000,8.800000,8.850000,8.850000,207200
2015-08-12,8.800000,8.890000,8.760000,8.810000,8.810000,181300
2015-08-13,8.800000,8.850000,8.700000,8.780000,8.780000,120000
2015-08-14,8.730000,8.850000,8.730000,8.850000,8.850000,118000
2015-08-17,8.820000,8.830000,8.370000,8.420000,8.420000,1537400
2015-08-18,8.420000,8.510000,8.400000,8.480000,8.480000,200700
2015-08-19,8.450000,8.500000,8.340000,8.460000,8.460000,176500
2015-08-20,8.410000,8.500000,8.380000,8.430000,8.430000,188900
2015-08-21,8.300000,8.470000,8.300000,8.420000,8.420000,222000
2015-08-24,8.140000,8.280000,8.120000,8.130000,8.130000,279200
2015-08-25,8.340000,8.340000,7.935000,7.950000,7.950000,531500
2015-08-26,8.100000,8.100000,7.920000,8.060000,8.060000,205600
2015-08-27,8.100000,8.230000,8.030000,8.130000,8.130000,333200
2015-08-28,8.150000,8.310000,8.090000,8.260000,8.260000,212800
2015-08-31,8.210000,8.340000,8.090000,8.320000,8.320000,678400
2015-09-01,8.200000,8.470000,8.200000,8.340000,8.340000,469200
2015-09-02,8.440000,8.450000,8.370000,8.400000,8.400000,258400
2015-09-03,8.410000,8.510000,8.370000,8.430000,8.430000,212200
2015-09-04,8.350000,8.430000,8.180000,8.240000,8.240000,127300
2015-09-08,8.340000,8.510000,8.300000,8.500000,8.500000,362200
2015-09-09,8.570000,8.590000,8.420000,8.470000,8.470000,397800
2015-09-10,8.450000,8.500000,8.400000,8.470000,8.470000,249500
2015-09-11,8.400000,8.470000,8.350000,8.440000,8.440000,758500
2015-09-14,8.440000,8.510000,8.360000,8.440000,8.440000,532400
2015-09-15,8.460000,8.500000,8.410000,8.460000,8.460000,203700
2015-09-16,8.460000,8.510000,8.410000,8.420000,8.420000,262000
2015-09-17,8.400000,8.470000,8.330000,8.340000,8.340000,231100
2015-09-18,8.240000,8.370000,7.980000,8.170000,8.170000,847500
2015-09-21,8.220000,8.300000,8.190000,8.220000,8.220000,119500
2015-09-22,8.150000,8.200000,8.000000,8.110000,8.110000,146800
2015-09-23,8.100000,8.110000,8.000000,8.010000,8.010000,112400
2015-09-24,8.000000,8.060000,8.000000,8.000000,8.000000,159400
2015-09-25,8.070000,8.130000,7.820000,7.880000,7.880000,219600
2015-09-28,7.830000,7.970000,7.760000,7.780000,7.780000,150400
2015-09-29,7.800000,7.800000,7.550000,7.570000,7.570000,174700
2015-09-30,7.630000,7.630000,7.410000,7.600000,7.600000,289500
2015-10-01,7.600000,7.630000,7.250000,7.260000,7.260000,879900
2015-10-02,7.300000,7.370000,7.220000,7.250000,7.250000,492500
2015-10-05,7.310000,7.590000,7.250000,7.540000,7.540000,465200
2015-10-06,7.510000,7.580000,7.440000,7.480000,7.480000,143400
2015-10-07,7.510000,7.650000,7.470000,7.600000,7.600000,409900
2015-10-08,7.580000,7.590000,7.420000,7.510000,7.510000,169100
2015-10-09,7.530000,7.560000,7.430000,7.520000,7.520000,238500
2015-10-12,7.520000,7.530000,7.420000,7.530000,7.530000,152000
2015-10-13,7.490000,7.600000,7.365000,7.460000,7.460000,92600
2015-10-14,7.600000,8.230000,7.560000,7.910000,7.910000,1035300
2015-10-15,7.950000,8.180000,7.710000,8.170000,8.170000,599600
2015-10-16,8.200000,8.205000,7.950000,7.950000,7.950000,146500
2015-10-19,7.930000,7.968000,7.700000,7.770000,7.770000,159700
2015-10-20,7.840000,7.890000,7.760000,7.820000,7.820000,136400
2015-10-21,7.820000,7.820000,7.560000,7.600000,7.600000,735500
2015-10-22,7.630000,7.850000,7.570000,7.730000,7.730000,500100
2015-10-23,7.750000,7.890000,7.600000,7.820000,7.820000,166000
2015-10-26,7.840000,7.880000,7.720000,7.790000,7.790000,118500
2015-10-27,7.810000,7.810000,7.610000,7.690000,7.690000,625000
2015-10-28,7.680000,7.890000,7.530000,7.680000,7.680000,722100
2015-10-29,7.710000,7.810000,7.600000,7.690000,7.690000,333400
2015-10-30,7.690000,7.750000,7.470000,7.520000,7.520000,313700
2015-11-02,7.550000,7.760000,7.510000,7.560000,7.560000,552700
2015-11-03,7.520000,7.670000,7.470000,7.500000,7.500000,263100
2015-11-04,7.470000,7.670000,7.470000,7.640000,7.640000,388600
2015-11-05,7.640000,7.770000,7.510000,7.750000,7.750000,298000
2015-11-06,7.720000,7.880000,7.640000,7.750000,7.750000,219800
2015-11-09,7.750000,7.890000,7.560000,7.830000,7.830000,191400
2015-11-10,7.830000,7.830000,7.670000,7.770000,7.770000,174000
2015-11-11,7.790000,7.810000,7.630000,7.770000,7.770000,191900
2015-11-12,7.700000,7.700000,7.310000,7.360000,7.360000,230700
2015-11-13,7.300000,7.340000,7.100000,7.110000,7.110000,327900
2015-11-16,7.210000,7.425000,7.210000,7.400000,7.400000,214300
2015-11-17,7.370000,7.410000,7.125000,7.200000,7.200000,100300
2015-11-18,7.250000,7.350000,7.165000,7.330000,7.330000,140100
2015-11-19,7.310000,7.400000,7.170000,7.190000,7.190000,117100
2015-11-20,7.240000,7.340000,7.160000,7.240000,7.240000,184800
2015-11-23,7.200000,7.270000,7.080000,7.170000,7.170000,303000
2015-11-24,7.120000,7.230000,7.075000,7.140000,7.140000,199800
2015-11-25,7.180000,7.250000,7.110000,7.190000,7.190000,117700
2015-11-27,7.200000,7.270000,7.150000,7.180000,7.180000,43300
2015-11-30,7.220000,7.400000,7.160000,7.390000,7.390000,276100
2015-12-01,7.430000,7.440000,7.240000,7.400000,7.400000,145900
2015-12-02,7.460000,7.500000,7.300000,7.390000,7.390000,167200
2015-12-03,7.400000,7.450000,7.200000,7.220000,7.220000,186400
2015-12-04,7.230000,7.240000,7.000000,7.020000,7.020000,469400
2015-12-07,7.040000,7.100000,6.790000,6.980000,6.980000,396900
2015-12-08,7.030000,7.100000,6.875000,6.910000,6.910000,205400
2015-12-09,6.900000,7.010000,6.830000,6.840000,6.840000,149700
2015-12-10,6.870000,7.010000,6.840000,6.990000,6.990000,263900
2015-12-11,6.870000,7.020000,6.840000,6.850000,6.850000,254300
2015-12-14,6.860000,6.920000,6.800000,6.810000,6.810000,229200
2015-12-15,6.810000,6.830000,6.710000,6.810000,6.810000,231400
2015-12-16,6.860000,6.975000,6.800000,6.970000,6.970000,174200
2015-12-17,6.970000,7.020000,6.770000,6.780000,6.780000,391500
2015-12-18,6.750000,6.840000,6.730000,6.800000,6.800000,411300
2015-12-21,6.810000,6.890000,6.720000,6.860000,6.860000,296700
2015-12-22,6.850000,6.980000,6.790000,6.970000,6.970000,129000
2015-12-23,6.990000,6.990000,6.730000,6.880000,6.880000,278700
2015-12-24,6.860000,6.950000,6.850000,6.930000,6.930000,52900
2015-12-28,6.700000,6.940000,6.700000,6.870000,6.870000,98200
2015-12-29,6.920000,6.975000,6.830000,6.910000,6.910000,81100
2015-12-30,6.930000,6.950000,6.760000,6.780000,6.780000,103500
2015-12-31,6.780000,6.870000,6.750000,6.770000,6.770000,140800
2016-01-04,6.700000,6.870000,6.600000,6.650000,6.650000,198000
2016-01-05,6.650000,6.780000,6.560000,6.730000,6.730000,233200
2016-01-06,6.660000,6.890000,6.660000,6.850000,6.850000,231300
2016-01-07,6.750000,6.750000,6.550000,6.660000,6.660000,212800
2016-01-08,6.670000,6.710000,6.160000,6.670000,6.670000,329500
2016-01-11,6.660000,6.660000,6.215000,6.230000,6.230000,522300
2016-01-12,6.290000,6.340000,5.840000,5.920000,5.920000,392600
2016-01-13,5.950000,6.000000,5.560000,5.600000,5.600000,280800
2016-01-14,5.600000,5.800000,5.350000,5.610000,5.610000,873600
2016-01-15,5.470000,5.470000,5.230000,5.400000,5.400000,270900
2016-01-19,5.460000,5.460000,5.220000,5.310000,5.310000,284100
2016-01-20,5.230000,5.290000,4.970000,5.210000,5.210000,505200
2016-01-21,5.230000,5.340000,5.015000,5.060000,5.060000,324000
2016-01-22,5.110000,5.340000,5.000000,5.140000,5.140000,481200
2016-01-25,5.110000,5.150000,4.700000,4.730000,4.730000,341600
2016-01-26,4.800000,4.900000,4.690000,4.880000,4.880000,415600
2016-01-27,4.840000,4.960000,4.800000,4.850000,4.850000,316200
2016-01-28,4.920000,4.995000,4.790000,4.930000,4.930000,751400
2016-01-29,4.960000,5.260000,4.960000,5.250000,5.250000,342200
2016-02-01,5.240000,5.360000,5.120000,5.330000,5.330000,443200
2016-02-02,5.270000,5.370000,4.960000,4.990000,4.990000,264500
2016-02-03,5.040000,5.170000,4.840000,5.010000,5.010000,844800
2016-02-04,5.000000,5.130000,4.740000,4.770000,4.770000,280900
2016-02-05,4.800000,4.805000,4.660000,4.660000,4.660000,383500
2016-02-08,4.630000,4.670000,4.340000,4.410000,4.410000,521300
2016-02-09,4.380000,4.780000,4.190000,4.750000,4.750000,303300
2016-02-10,4.780000,4.860000,4.620000,4.780000,4.780000,306400
2016-02-11,4.790000,4.790000,4.410000,4.500000,4.500000,532700
2016-02-12,4.530000,4.890000,4.530000,4.870000,4.870000,221100
2016-02-16,5.030000,5.030000,4.760000,4.900000,4.900000,694200
2016-02-17,4.900000,5.140000,4.840000,5.130000,5.130000,563800
2016-02-18,5.100000,5.310000,5.000000,5.260000,5.260000,371100
2016-02-19,4.900000,5.160000,4.900000,5.120000,5.120000,381800
2016-02-22,5.120000,5.220000,5.020000,5.060000,5.060000,242700
2016-02-23,5.110000,5.115000,4.750000,4.880000,4.880000,318400
2016-02-24,4.840000,4.950000,4.750000,4.890000,4.890000,328000
2016-02-25,4.950000,4.950000,4.850000,4.890000,4.890000,164700
2016-02-26,4.990000,5.010000,4.895000,4.970000,4.970000,518000
2016-02-29,4.990000,5.150000,4.900000,5.100000,5.100000,661200
2016-03-01,5.140000,5.260000,5.100000,5.220000,5.220000,174500
2016-03-02,5.220000,5.360000,5.190000,5.240000,5.240000,285600
2016-03-03,5.220000,5.330000,5.200000,5.240000,5.240000,242300
2016-03-04,5.250000,5.250000,5.110000,5.190000,5.190000,185800
2016-03-07,5.150000,5.240000,4.980000,5.180000,5.180000,181200
2016-03-08,5.160000,5.200000,4.970000,4.970000,4.970000,373200
2016-03-09,5.000000,5.050000,4.820000,4.900000,4.900000,270800
2016-03-10,4.900000,4.960000,4.750000,4.930000,4.930000,270700
2016-03-11,5.000000,5.100000,4.950000,5.100000,5.100000,233100
2016-03-14,5.090000,5.200000,5.000000,5.050000,5.050000,2019400
2016-03-15,5.050000,5.180000,5.010000,5.060000,5.060000,282100
2016-03-16,5.020000,5.160000,5.010000,5.130000,5.130000,228800
2016-03-17,5.150000,5.240000,5.140000,5.180000,5.180000,291600
2016-03-18,5.200000,5.280000,5.180000,5.250000,5.250000,372400
2016-03-21,5.240000,5.310000,5.220000,5.300000,5.300000,143800
2016-03-22,5.250000,5.290000,5.140000,5.150000,5.150000,107400
2016-03-23,5.190000,5.190000,4.930000,4.930000,4.930000,163800
2016-03-24,4.900000,5.000000,4.820000,4.900000,4.900000,2007000
2016-03-28,4.930000,5.100000,4.850000,5.010000,5.010000,113500
2016-03-29,5.000000,5.220000,4.900000,5.090000,5.090000,323900
2016-03-30,5.100000,5.160000,5.025000,5.040000,5.040000,140300
2016-03-31,5.050000,5.170000,4.990000,5.050000,5.050000,137100
2016-04-01,5.010000,5.050000,4.940000,4.980000,4.980000,93500
2016-04-04,4.950000,5.000000,4.890000,4.900000,4.900000,89000
2016-04-05,4.860000,4.870000,4.650000,4.680000,4.680000,206200
2016-04-06,4.680000,4.710000,4.605000,4.670000,4.670000,157600
2016-04-07,4.630000,4.660000,4.560000,4.600000,4.600000,149400
2016-04-08,4.720000,4.800000,4.600000,4.610000,4.610000,88300
2016-04-11,4.640000,4.740000,4.620000,4.700000,4.700000,150700
2016-04-12,4.680000,4.840000,4.630000,4.790000,4.790000,87800
2016-04-13,4.810000,5.000000,4.780000,4.950000,4.950000,144500
2016-04-14,4.900000,5.000000,4.870000,4.960000,4.960000,157700
2016-04-15,4.930000,5.230000,4.930000,5.210000,5.210000,226400
2016-04-18,5.160000,5.240000,5.120000,5.220000,5.220000,105200
2016-04-19,5.250000,5.290000,5.086000,5.180000,5.180000,99900
2016-04-20,5.190000,5.230000,5.140000,5.150000,5.150000,66200
2016-04-21,5.180000,5.230000,5.080000,5.190000,5.190000,85000
2016-04-22,5.180000,5.410000,5.180000,5.360000,5.360000,209800
2016-04-25,5.580000,5.800000,5.260000,5.500000,5.500000,267800
2016-04-26,5.500000,5.650000,5.370000,5.650000,5.650000,184900
2016-04-27,5.900000,6.660000,5.900000,6.350000,6.350000,1694000
2016-04-28,6.250000,6.490000,6.160000,6.260000,6.260000,587500
2016-04-29,6.260000,6.389000,6.250000,6.290000,6.290000,705100
2016-05-02,6.350000,6.600000,6.210000,6.280000,6.280000,328900
2016-05-03,6.210000,6.460000,6.140000,6.350000,6.350000,456300
2016-05-04,6.300000,6.450000,6.195000,6.320000,6.320000,236000
2016-05-05,6.480000,6.560000,6.400000,6.510000,6.510000,633800
2016-05-06,6.450000,6.530000,6.300000,6.370000,6.370000,307600
2016-05-09,6.320000,6.440000,6.310000,6.370000,6.370000,2028900
2016-05-10,6.450000,6.490000,6.130000,6.260000,6.260000,1360400
2016-05-11,6.220000,6.250000,5.890000,5.930000,5.930000,607500
2016-05-12,5.990000,6.190000,5.981000,6.120000,6.120000,444100
2016-05-13,6.100000,6.150000,5.900000,5.940000,5.940000,427900
2016-05-16,5.930000,6.060000,5.930000,6.010000,6.010000,182100
2016-05-17,6.000000,6.015000,5.910000,5.930000,5.930000,332400
2016-05-18,5.910000,6.020000,5.910000,5.990000,5.990000,186500
2016-05-19,5.970000,6.010000,5.840000,5.870000,5.870000,248300
2016-05-20,5.920000,6.050000,5.760000,5.990000,5.990000,305100
2016-05-23,6.000000,6.030000,5.870000,5.940000,5.940000,291100
2016-05-24,6.000000,6.050000,5.950000,5.990000,5.990000,505500
2016-05-25,6.010000,6.100000,5.925000,6.090000,6.090000,3719300
2016-05-26,6.120000,6.190000,6.060000,6.170000,6.170000,402500
2016-05-27,6.200000,6.290000,6.150000,6.280000,6.280000,419200
2016-05-31,6.280000,6.320000,6.180000,6.240000,6.240000,472200
2016-06-01,6.220000,6.240000,6.110000,6.210000,6.210000,249700
2016-06-02,6.190000,6.194000,6.060000,6.110000,6.110000,325300
2016-06-03,6.060000,6.120000,6.000000,6.070000,6.070000,221800
2016-06-06,6.120000,6.170000,6.060000,6.110000,6.110000,215300
2016-06-07,6.110000,6.130000,6.000000,6.020000,6.020000,230300
2016-06-08,6.050000,6.070000,5.980000,5.990000,5.990000,246400
2016-06-09,5.980000,5.990000,5.825000,5.890000,5.890000,333000
2016-06-10,5.850000,5.970000,5.770000,5.870000,5.870000,270800
2016-06-13,5.880000,5.880000,5.610000,5.620000,5.620000,471900
2016-06-14,5.590000,5.690000,5.460000,5.520000,5.520000,783300
2016-06-15,5.530000,5.600000,5.420000,5.430000,5.430000,321300
2016-06-16,5.380000,5.485000,5.330000,5.470000,5.470000,350900
2016-06-17,5.490000,5.800000,5.460000,5.720000,5.720000,934900
2016-06-20,5.830000,5.890000,5.670000,5.690000,5.690000,349100
2016-06-21,5.750000,5.750000,5.510000,5.610000,5.610000,329400
2016-06-22,5.660000,5.735000,5.450000,5.470000,5.470000,794600
2016-06-23,5.510000,5.670000,5.490000,5.580000,5.580000,517800
2016-06-24,5.490000,5.500000,5.300000,5.360000,5.360000,478900
2016-06-27,5.300000,5.310000,5.020000,5.110000,5.110000,857600
2016-06-28,5.150000,5.280000,5.150000,5.260000,5.260000,484500
2016-06-29,5.340000,5.401000,5.275000,5.370000,5.370000,320000
2016-06-30,5.410000,5.480000,5.320000,5.480000,5.480000,358600
2016-07-01,5.460000,5.570000,5.400000,5.570000,5.570000,332700
2016-07-05,5.510000,5.520000,5.240000,5.300000,5.300000,230100
2016-07-06,5.280000,5.410000,5.240000,5.400000,5.400000,187500
2016-07-07,5.410000,5.570000,5.410000,5.440000,5.440000,242700
2016-07-08,5.520000,5.635000,5.500000,5.630000,5.630000,190700
2016-07-11,5.690000,5.730000,5.655000,5.710000,5.710000,302400
2016-07-12,5.750000,5.830000,5.730000,5.830000,5.830000,289000
2016-07-13,5.860000,5.880000,5.790000,5.850000,5.850000,212900
2016-07-14,5.900000,6.050000,5.890000,5.940000,5.940000,367800
2016-07-15,5.980000,6.000000,5.910000,5.990000,5.990000,153900
2016-07-18,5.990000,6.030000,5.930000,5.940000,5.940000,128400
2016-07-19,5.950000,5.980000,5.890000,5.920000,5.920000,216800
2016-07-20,5.930000,6.014000,5.920000,5.980000,5.980000,191600
2016-07-21,5.970000,6.050000,5.950000,6.040000,6.040000,123600
2016-07-22,6.050000,6.070000,5.990000,6.060000,6.060000,147400
2016-07-25,6.210000,6.250000,6.130000,6.240000,6.240000,371800
2016-07-26,6.260000,6.270000,6.180000,6.240000,6.240000,243600
2016-07-27,6.260000,6.260000,6.145000,6.220000,6.220000,135100
2016-07-28,6.220000,6.290000,6.160000,6.270000,6.270000,133700
2016-07-29,6.240000,6.290000,6.170000,6.280000,6.280000,200700
2016-08-01,6.300000,6.310000,6.140000,6.150000,6.150000,241200
2016-08-02,6.150000,6.200000,6.090000,6.130000,6.130000,296400
2016-08-03,6.600000,6.840000,6.420000,6.810000,6.810000,953000
2016-08-04,6.810000,6.900000,6.800000,6.850000,6.850000,605000
2016-08-05,6.900000,7.000000,6.890000,6.980000,6.980000,391200
2016-08-08,7.000000,7.025000,6.920000,6.980000,6.980000,230000
2016-08-09,7.000000,7.040000,6.940000,6.980000,6.980000,242000
2016-08-10,7.000000,7.000000,6.830000,6.860000,6.860000,171700
2016-08-11,6.900000,6.910000,6.840000,6.850000,6.850000,229900
2016-08-12,6.810000,6.900000,6.790000,6.890000,6.890000,147900
2016-08-15,6.960000,7.060000,6.920000,7.030000,7.030000,374400
2016-08-16,7.020000,7.250000,7.020000,7.150000,7.150000,539100
2016-08-17,7.150000,7.250000,7.120000,7.230000,7.230000,713600
2016-08-18,7.270000,7.340000,7.210000,7.310000,7.310000,319500
2016-08-19,7.330000,7.460000,7.280000,7.430000,7.430000,251800
2016-08-22,7.470000,7.510000,7.340000,7.500000,7.500000,227500
2016-08-23,7.500000,7.680000,7.500000,7.680000,7.680000,471100
2016-08-24,7.710000,7.830000,7.700000,7.750000,7.750000,342900
2016-08-25,7.750000,7.900000,7.710000,7.860000,7.860000,484700
2016-08-26,7.920000,8.130000,7.890000,8.110000,8.110000,465000
2016-08-29,8.100000,8.200000,7.990000,8.050000,8.050000,469200
2016-08-30,8.050000,8.060000,7.970000,7.990000,7.990000,713600
2016-08-31,8.020000,8.030000,7.880000,7.940000,7.940000,373900
2016-09-01,7.950000,8.000000,7.820000,7.980000,7.980000,235200
2016-09-02,8.010000,8.010000,7.965000,8.000000,8.000000,440200
2016-09-06,8.000000,8.000000,7.774000,7.920000,7.920000,337700
2016-09-07,7.880000,7.980000,7.850000,7.890000,7.890000,183200
2016-09-08,7.900000,7.970000,7.800000,7.850000,7.850000,205900
2016-09-09,7.840000,7.850000,7.630000,7.650000,7.650000,323000
2016-09-12,7.670000,7.830000,7.570000,7.770000,7.770000,308800
2016-09-13,7.690000,7.710000,7.550000,7.680000,7.680000,274600
2016-09-14,7.680000,7.930000,7.660000,7.870000,7.870000,241800
2016-09-15,7.850000,7.950000,7.830000,7.900000,7.900000,337100
2016-09-16,7.910000,7.910000,7.830000,7.900000,7.900000,306500
2016-09-19,7.920000,8.000000,7.850000,7.960000,7.960000,393300
2016-09-20,8.000000,8.039000,7.825000,7.850000,7.850000,430900
2016-09-21,7.870000,7.910000,7.810000,7.880000,7.880000,201800
2016-09-22,7.900000,7.920000,7.830000,7.830000,7.830000,293100
2016-09-23,7.810000,7.920000,7.730000,7.730000,7.730000,276300
2016-09-26,7.690000,7.690000,7.550000,7.570000,7.570000,245700
2016-09-27,7.540000,7.630000,7.510000,7.590000,7.590000,193300
2016-09-28,7.590000,7.610000,7.520000,7.600000,7.600000,213500
2016-09-29,7.600000,7.630000,7.490000,7.500000,7.500000,179100
2016-09-30,7.570000,7.685000,7.510000,7.620000,7.620000,568700
2016-10-03,7.590000,7.610000,7.515000,7.560000,7.560000,121200
2016-10-04,7.590000,7.610000,7.120000,7.600000,7.600000,257300
2016-10-05,7.600000,7.670000,7.600000,7.640000,7.640000,304300
2016-10-06,7.630000,7.680000,7.500000,7.510000,7.510000,380800
2016-10-07,7.540000,7.690000,7.485000,7.600000,7.600000,345000
2016-10-10,7.650000,7.880000,7.630000,7.880000,7.880000,393600
2016-10-11,7.880000,8.150000,7.870000,8.130000,8.130000,2055200
2016-10-12,8.180000,8.190000,8.090000,8.110000,8.110000,858800
2016-10-13,8.060000,8.070000,7.810000,7.840000,7.840000,336400
2016-10-14,7.890000,8.010000,7.840000,7.980000,7.980000,293000
2016-10-17,8.030000,8.050000,7.930000,7.970000,7.970000,224900
2016-10-18,8.070000,8.135000,8.010000,8.090000,8.090000,425400
2016-10-19,8.130000,8.240000,8.060000,8.195000,8.195000,338400
2016-10-20,8.200000,8.240000,8.135000,8.170000,8.170000,255100
2016-10-21,8.090000,8.150000,8.055000,8.110000,8.110000,144900
2016-10-24,8.150000,8.250000,8.100000,8.200000,8.200000,151000
2016-10-25,8.200000,8.200000,8.050000,8.100000,8.100000,245300
2016-10-26,8.150000,8.150000,8.025000,8.050000,8.050000,138900
2016-10-27,8.050000,8.100000,7.550000,7.750000,7.750000,645800
2016-10-28,7.700000,7.850000,7.625000,7.650000,7.650000,408400
2016-10-31,7.600000,7.750000,7.500000,7.650000,7.650000,422100
2016-11-01,7.650000,7.750000,7.550000,7.650000,7.650000,343200
2016-11-02,8.200000,8.250000,7.700000,8.200000,8.200000,967900
2016-11-03,8.300000,8.450000,8.100000,8.150000,8.150000,773900
2016-11-04,8.200000,8.300000,8.150000,8.200000,8.200000,497500
2016-11-07,8.300000,8.400000,8.200000,8.350000,8.350000,443500
2016-11-08,8.250000,8.450000,8.250000,8.400000,8.400000,363200
2016-11-09,8.300000,8.525000,8.250000,8.500000,8.500000,619000
2016-11-10,8.500000,9.050000,8.450000,9.000000,9.000000,1123400
2016-11-11,8.950000,9.050000,8.800000,8.950000,8.950000,721000
2016-11-14,8.950000,9.050000,8.625000,8.800000,8.800000,452400
2016-11-15,8.800000,8.800000,8.550000,8.650000,8.650000,533900
2016-11-16,8.600000,8.950000,8.560000,8.900000,8.900000,286800
2016-11-17,8.900000,9.000000,8.800000,8.900000,8.900000,192700
2016-11-18,9.000000,9.100000,8.800000,9.050000,9.050000,319400
2016-11-21,9.100000,9.100000,8.850000,8.950000,8.950000,283400
2016-11-22,9.000000,9.000000,8.650000,8.650000,8.650000,379700
2016-11-23,8.700000,8.900000,8.700000,8.800000,8.800000,229200
2016-11-25,8.800000,8.850000,8.750000,8.750000,8.750000,107300
2016-11-28,8.750000,8.800000,8.650000,8.700000,8.700000,401500
2016-11-29,8.750000,8.900000,8.650000,8.700000,8.700000,296300
2016-11-30,8.750000,8.900000,8.550000,8.600000,8.600000,451000
2016-12-01,8.600000,8.850000,8.600000,8.750000,8.750000,271900
2016-12-02,8.800000,8.925000,8.650000,8.900000,8.900000,226200
2016-12-05,8.800000,9.250000,8.750000,9.200000,9.200000,554100
2016-12-06,9.250000,9.500000,9.050000,9.450000,9.450000,1650300
2016-12-07,9.500000,9.500000,9.250000,9.300000,9.300000,435400
2016-12-08,9.400000,9.450000,9.350000,9.350000,9.350000,416500
2016-12-09,9.400000,10.175000,9.350000,10.100000,10.100000,1819000
2016-12-12,10.000000,10.050000,9.750000,9.950000,9.950000,405000
2016-12-13,10.000000,10.045000,9.800000,9.850000,9.850000,240400
2016-12-14,9.900000,10.100000,9.750000,9.900000,9.900000,1248300
2016-12-15,9.950000,10.025000,9.750000,10.000000,10.000000,469300
2016-12-16,10.050000,10.150000,9.950000,10.050000,10.050000,1248600
2016-12-19,10.050000,10.450000,10.000000,10.450000,10.450000,569500
2016-12-20,10.450000,10.750000,10.400000,10.600000,10.600000,576200
2016-12-21,10.700000,10.773000,10.500000,10.600000,10.600000,297900
2016-12-22,10.650000,10.700000,10.400000,10.600000,10.600000,228500
2016-12-23,10.600000,10.850000,10.550000,10.800000,10.800000,128200
2016-12-27,10.850000,10.950000,10.450000,10.700000,10.700000,322600
2016-12-28,10.700000,10.750000,10.550000,10.600000,10.600000,211300
2016-12-29,10.600000,10.750000,10.600000,10.700000,10.700000,224600
2016-12-30,10.750000,10.750000,10.600000,10.650000,10.650000,212000
2017-01-03,10.800000,10.900000,10.600000,10.800000,10.800000,382400
2017-01-04,10.850000,11.100000,10.800000,10.900000,10.900000,434800
2017-01-05,10.950000,11.000000,10.450000,10.550000,10.550000,383500
2017-01-06,10.600000,10.750000,10.300000,10.500000,10.500000,244200
