Date,Open,High,Low,Close,Adj Close,Volume
2002-01-03,1.600000,1.600000,1.550000,1.550000,0.849510,95800
2002-01-04,1.600000,1.630000,1.600000,1.630000,0.893356,1500
2002-01-07,1.640000,1.640000,1.640000,1.640000,0.898837,1000
2002-01-08,1.600000,1.600000,1.600000,1.600000,0.876913,1000
2002-01-09,1.570000,1.570000,1.570000,1.570000,0.860471,1000
2002-01-10,1.570000,1.570000,1.570000,1.570000,0.860471,0
2002-01-11,1.570000,1.570000,1.570000,1.570000,0.860471,200
2002-01-14,1.570000,1.570000,1.570000,1.570000,0.860471,0
2002-01-15,1.570000,1.570000,1.570000,1.570000,0.860471,1200
2002-01-16,1.570000,1.570000,1.570000,1.570000,0.860471,0
2002-01-17,1.570000,1.650000,1.570000,1.650000,0.904317,17300
2002-01-18,1.610000,1.950000,1.610000,1.940000,1.063258,31400
2002-01-22,1.940000,1.950000,1.900000,1.920000,1.052296,31800
2002-01-23,1.950000,2.050000,1.950000,2.050000,1.123546,7600
2002-01-24,2.090000,2.150000,2.020000,2.130000,1.167391,90600
2002-01-25,2.180000,2.180000,2.080000,2.100000,1.150949,93600
2002-01-28,2.200000,2.200000,2.100000,2.150000,1.178353,22100
2002-01-29,2.150000,2.150000,2.130000,2.140000,1.172872,10200
2002-01-30,2.100000,2.120000,2.080000,2.120000,1.161910,17700
2002-01-31,2.100000,2.100000,2.100000,2.100000,1.150949,900
2002-02-01,2.080000,2.080000,2.060000,2.060000,1.129026,2900
2002-02-04,2.070000,2.070000,2.050000,2.050000,1.123546,300
2002-02-05,2.050000,2.050000,2.000000,2.050000,1.123546,8600
2002-02-06,2.000000,2.000000,1.950000,2.000000,1.096143,7200
2002-02-07,2.000000,2.050000,2.000000,2.050000,1.123546,54100
2002-02-08,2.090000,2.090000,2.090000,2.090000,1.145468,1500
2002-02-11,2.050000,2.050000,2.050000,2.050000,1.123546,90000
2002-02-12,2.050000,2.050000,2.050000,2.050000,1.123546,0
2002-02-13,2.050000,2.050000,2.000000,2.000000,1.096143,23000
2002-02-14,2.090000,2.450000,1.900000,1.980000,1.085180,227400
2002-02-15,1.880000,2.050000,1.880000,2.050000,1.123546,71300
2002-02-19,2.050000,2.050000,2.050000,2.050000,1.123546,0
2002-02-20,2.050000,2.050000,2.010000,2.050000,1.123546,9900
2002-02-21,2.000000,2.030000,1.900000,2.010000,1.101623,6700
2002-02-22,1.900000,1.900000,1.900000,1.900000,1.041335,14500
2002-02-25,1.890000,1.890000,1.890000,1.890000,1.035854,5100
2002-02-26,1.850000,1.850000,1.760000,1.800000,0.986528,55100
2002-02-27,1.760000,1.760000,1.500000,1.600000,0.876913,71800
2002-02-28,1.600000,1.700000,1.600000,1.700000,0.931721,1700
2002-03-01,1.750000,1.750000,1.600000,1.600000,0.876913,20300
2002-03-04,1.650000,1.700000,1.650000,1.700000,0.931721,4100
2002-03-05,1.750000,1.900000,1.750000,1.800000,0.986528,40000
2002-03-06,1.850000,1.850000,1.800000,1.800000,0.986528,6100
2002-03-07,1.800000,1.800000,1.800000,1.800000,0.986528,0
2002-03-08,1.800000,1.800000,1.800000,1.800000,0.986528,100
2002-03-11,1.800000,1.800000,1.800000,1.800000,0.986528,600
2002-03-12,1.720000,1.790000,1.720000,1.790000,0.981048,2800
2002-03-13,1.800000,1.800000,1.710000,1.710000,0.937201,2600
2002-03-14,1.780000,1.780000,1.700000,1.750000,0.980395,5200
2002-03-15,1.750000,1.750000,1.750000,1.750000,0.980395,0
2002-03-18,1.750000,1.750000,1.750000,1.750000,0.980395,200
2002-03-19,1.750000,1.780000,1.740000,1.750000,0.980395,26200
2002-03-20,1.750000,1.750000,1.750000,1.750000,0.980395,0
2002-03-21,1.740000,1.740000,1.650000,1.650000,0.924372,13300
2002-03-22,1.700000,1.700000,1.660000,1.660000,0.929975,1900
2002-03-25,1.660000,1.720000,1.660000,1.720000,0.963588,500
2002-03-26,1.700000,1.700000,1.700000,1.700000,0.952383,100
2002-03-27,1.700000,1.700000,1.700000,1.700000,0.952383,1300
2002-03-28,1.700000,1.700000,1.700000,1.700000,0.952383,0
2002-04-01,1.750000,1.750000,1.750000,1.750000,0.980395,100
2002-04-02,1.850000,1.880000,1.850000,1.880000,1.053224,138800
2002-04-03,1.890000,1.890000,1.890000,1.890000,1.058826,4600
2002-04-04,1.890000,1.890000,1.850000,1.850000,1.036418,25400
2002-04-05,1.900000,2.000000,1.900000,2.000000,1.120451,16100
2002-04-08,1.950000,1.950000,1.810000,1.870000,1.047622,8500
2002-04-09,1.850000,2.000000,1.850000,1.920000,1.075633,6900
2002-04-10,1.980000,1.980000,1.980000,1.980000,1.109247,500
2002-04-11,2.000000,2.000000,1.950000,1.950000,1.092440,600
2002-04-12,1.950000,1.950000,1.850000,1.930000,1.081235,18000
2002-04-15,1.940000,2.010000,1.940000,2.000000,1.120451,132200
2002-04-16,2.030000,2.030000,2.000000,2.020000,1.131656,3300
2002-04-17,2.040000,2.040000,2.020000,2.040000,1.142860,1700
2002-04-18,2.040000,2.100000,2.040000,2.070000,1.159667,10900
2002-04-19,2.120000,2.190000,2.120000,2.180000,1.221292,10700
2002-04-22,2.180000,2.200000,2.050000,2.160000,1.210087,25300
2002-04-23,2.080000,2.100000,2.080000,2.100000,1.176473,6500
2002-04-24,2.100000,2.100000,2.100000,2.100000,1.176473,3900
2002-04-25,2.100000,2.140000,2.000000,2.080000,1.165269,9200
2002-04-26,2.100000,2.100000,2.050000,2.050000,1.148463,2100
2002-04-29,2.000000,2.050000,2.000000,2.050000,1.148463,11400
2002-04-30,2.050000,2.100000,2.050000,2.050000,1.148463,13400
2002-05-01,2.100000,2.100000,2.100000,2.100000,1.176473,900
2002-05-02,2.050000,2.050000,2.050000,2.050000,1.148463,200
2002-05-03,2.000000,2.000000,1.960000,2.000000,1.120451,107200
2002-05-06,2.000000,2.000000,1.950000,1.950000,1.092440,31000
2002-05-07,1.900000,1.900000,1.800000,1.800000,1.008406,26400
2002-05-08,1.750000,1.750000,1.670000,1.740000,0.974793,20600
2002-05-09,1.730000,1.750000,1.730000,1.750000,0.980395,12100
2002-05-10,1.730000,1.730000,1.700000,1.700000,0.952383,2200
2002-05-13,1.730000,1.730000,1.650000,1.700000,0.952383,10600
2002-05-14,1.700000,1.900000,1.700000,1.900000,1.064428,23900
2002-05-15,1.900000,1.940000,1.900000,1.940000,1.086838,3400
2002-05-16,2.000000,2.000000,1.950000,1.950000,1.092440,11000
2002-05-17,1.960000,1.960000,1.950000,1.950000,1.092440,1100
2002-05-20,1.960000,2.000000,1.960000,2.000000,1.120451,1800
2002-05-21,2.000000,2.020000,2.000000,2.010000,1.126053,13500
2002-05-22,2.010000,2.010000,2.010000,2.010000,1.126053,200
2002-05-23,2.100000,2.100000,2.100000,2.100000,1.176473,70500
2002-05-24,2.100000,2.190000,2.100000,2.190000,1.226894,6200
2002-05-28,2.000000,2.190000,2.000000,2.060000,1.154065,189500
2002-05-29,2.100000,2.100000,2.100000,2.100000,1.176473,100
2002-05-30,2.150000,2.150000,2.150000,2.150000,1.204485,500
2002-05-31,2.150000,2.210000,2.110000,2.210000,1.238099,19200
2002-06-03,2.240000,2.240000,2.180000,2.180000,1.221292,8800
2002-06-04,2.190000,2.250000,2.190000,2.250000,1.260507,28900
2002-06-05,2.250000,2.310000,2.250000,2.290000,1.282917,9600
2002-06-06,2.290000,2.310000,2.290000,2.300000,1.288519,21400
2002-06-07,2.290000,2.300000,2.280000,2.300000,1.288519,26400
2002-06-10,2.300000,2.320000,2.300000,2.310000,1.294122,1700
2002-06-11,2.310000,2.310000,2.310000,2.310000,1.294122,1500
2002-06-12,2.400000,2.490000,2.330000,2.400000,1.344542,9700
2002-06-13,2.490000,2.700000,2.490000,2.700000,1.512609,62800
2002-06-14,2.740000,2.740000,2.520000,2.600000,1.476270,10800
2002-06-17,2.600000,2.720000,2.600000,2.620000,1.487626,6800
2002-06-18,2.580000,2.650000,2.500000,2.650000,1.504660,162100
2002-06-19,2.780000,2.850000,2.700000,2.800000,1.589830,534600
2002-06-20,2.810000,2.880000,2.760000,2.800000,1.589830,8700
2002-06-21,2.800000,2.800000,2.700000,2.730000,1.550083,37400
2002-06-24,2.730000,2.780000,2.580000,2.580000,1.464914,9000
2002-06-25,2.650000,2.650000,2.240000,2.350000,1.334321,21600
2002-06-26,2.340000,2.430000,2.220000,2.430000,1.379745,4300
2002-06-27,2.470000,2.600000,2.300000,2.300000,1.305931,7400
2002-06-28,2.300000,2.400000,2.200000,2.400000,1.362711,7700
2002-07-01,2.400000,2.500000,2.400000,2.500000,1.419490,12100
2002-07-02,2.500000,2.500000,2.430000,2.460000,1.396779,1100
2002-07-03,2.470000,2.470000,2.470000,2.470000,1.402457,800
2002-07-05,2.480000,2.490000,2.350000,2.400000,1.362711,11200
2002-07-08,2.420000,2.420000,2.380000,2.380000,1.351355,900
2002-07-09,2.380000,2.380000,2.380000,2.380000,1.351355,0
2002-07-10,2.400000,2.400000,2.400000,2.400000,1.362711,500
2002-07-11,2.400000,2.400000,2.200000,2.300000,1.305931,9800
2002-07-12,2.320000,2.390000,2.320000,2.390000,1.357033,1700
2002-07-15,2.360000,2.360000,2.180000,2.200000,1.249152,6700
2002-07-16,2.170000,2.200000,2.150000,2.200000,1.249152,18400
2002-07-17,2.180000,2.200000,2.150000,2.200000,1.249152,15900
2002-07-18,2.180000,2.180000,2.180000,2.180000,1.237796,400
2002-07-19,2.100000,2.190000,2.100000,2.160000,1.226440,4000
2002-07-22,2.150000,2.150000,2.100000,2.100000,1.192372,13300
2002-07-23,2.100000,2.100000,2.050000,2.100000,1.192372,2200
2002-07-24,2.020000,2.040000,2.000000,2.020000,1.146948,6700
2002-07-25,2.020000,2.100000,2.010000,2.010000,1.141270,27000
2002-07-26,1.950000,2.000000,1.950000,1.960000,1.112881,1152800
2002-07-29,1.960000,2.040000,1.960000,2.040000,1.158304,3100
2002-07-30,2.040000,2.040000,1.970000,1.970000,1.118559,1600
2002-07-31,1.900000,1.900000,1.650000,1.800000,1.022033,21200
2002-08-01,1.810000,1.950000,1.810000,1.950000,1.107203,7600
2002-08-02,1.950000,2.000000,1.900000,1.900000,1.078813,9600
2002-08-05,1.950000,2.100000,1.650000,1.700000,0.965253,14600
2002-08-06,1.650000,1.750000,1.650000,1.750000,0.993643,1600
2002-08-07,1.750000,1.850000,1.750000,1.850000,1.050423,6300
2002-08-08,1.900000,1.930000,1.900000,1.930000,1.095846,2500
2002-08-09,1.980000,2.150000,1.980000,2.100000,1.192372,4300
2002-08-12,2.200000,2.200000,2.000000,2.000000,1.135593,7300
2002-08-13,1.950000,1.950000,1.930000,1.930000,1.095846,2000
2002-08-14,2.000000,2.000000,2.000000,2.000000,1.135593,5000
2002-08-15,2.000000,2.000000,2.000000,2.000000,1.135593,5500
2002-08-16,2.100000,2.100000,1.950000,1.950000,1.107203,23400
2002-08-19,1.980000,1.980000,1.930000,1.930000,1.095846,1100
2002-08-20,1.990000,1.990000,1.950000,1.950000,1.107203,2500
2002-08-21,1.950000,1.950000,1.950000,1.950000,1.107203,0
2002-08-22,1.930000,1.960000,1.860000,1.960000,1.112881,111200
2002-08-23,1.900000,1.900000,1.850000,1.850000,1.050423,60800
2002-08-26,1.820000,1.880000,1.820000,1.880000,1.067457,1800
2002-08-27,1.880000,1.880000,1.810000,1.840000,1.044745,107800
2002-08-28,1.840000,1.840000,1.840000,1.840000,1.044745,0
2002-08-29,1.840000,1.840000,1.840000,1.840000,1.044745,0
2002-08-30,1.840000,1.880000,1.840000,1.850000,1.050423,59700
2002-09-03,1.800000,1.800000,1.800000,1.800000,1.022033,500
2002-09-04,1.750000,1.800000,1.750000,1.800000,1.022033,3500
2002-09-05,1.800000,1.800000,1.800000,1.800000,1.022033,0
2002-09-06,1.800000,1.800000,1.800000,1.800000,1.022033,0
2002-09-09,1.750000,1.750000,1.750000,1.750000,0.993643,1000
2002-09-10,1.750000,1.750000,1.700000,1.700000,0.965253,47700
2002-09-11,1.750000,1.800000,1.700000,1.700000,0.965253,54700
2002-09-12,1.650000,1.650000,1.650000,1.650000,0.954837,1000
2002-09-13,1.650000,1.650000,1.650000,1.650000,0.954837,0
2002-09-16,1.690000,1.690000,1.690000,1.690000,0.977985,100
2002-09-17,1.680000,1.680000,1.550000,1.550000,0.896968,3500
2002-09-18,1.550000,1.590000,1.480000,1.490000,0.862247,20600
2002-09-19,1.490000,1.540000,1.490000,1.540000,0.891181,36600
2002-09-20,1.490000,1.520000,1.470000,1.520000,0.879608,28500
2002-09-23,1.500000,1.500000,1.480000,1.500000,0.868034,1700
2002-09-24,1.500000,1.500000,1.500000,1.500000,0.868034,142500
2002-09-25,1.480000,1.480000,1.460000,1.460000,0.844886,29500
2002-09-26,1.470000,1.520000,1.470000,1.510000,0.873820,1800
2002-09-27,1.510000,1.600000,1.480000,1.480000,0.856460,11900
2002-09-30,1.400000,1.500000,1.350000,1.360000,0.787017,31700
2002-10-01,1.380000,1.500000,1.370000,1.450000,0.839099,19500
2002-10-02,1.500000,1.500000,1.500000,1.500000,0.868034,2500
2002-10-03,1.500000,1.500000,1.500000,1.500000,0.868034,0
2002-10-04,1.490000,1.500000,1.450000,1.500000,0.868034,11400
2002-10-07,1.420000,1.500000,1.410000,1.450000,0.839099,9900
2002-10-08,1.450000,1.490000,1.400000,1.450000,0.839099,8700
2002-10-09,1.450000,1.460000,1.410000,1.410000,0.815951,17500
2002-10-10,1.410000,1.500000,1.410000,1.460000,0.844886,4300
2002-10-11,1.450000,1.550000,1.400000,1.400000,0.810165,125000
2002-10-14,1.420000,1.440000,1.420000,1.440000,0.833312,3800
2002-10-15,1.480000,1.480000,1.480000,1.480000,0.856460,100
2002-10-16,1.550000,1.550000,1.510000,1.510000,0.873820,4100
2002-10-17,1.510000,1.550000,1.500000,1.510000,0.873820,11100
2002-10-18,1.500000,1.500000,1.490000,1.500000,0.868034,5600
2002-10-21,1.550000,1.550000,1.500000,1.500000,0.868034,15400
2002-10-22,1.520000,1.550000,1.500000,1.500000,0.868034,81800
2002-10-23,1.500000,1.500000,1.500000,1.500000,0.868034,0
2002-10-24,1.510000,1.530000,1.510000,1.530000,0.885395,1100
2002-10-25,1.550000,1.550000,1.550000,1.550000,0.896968,500
2002-10-28,1.650000,1.900000,1.650000,1.890000,1.093723,23700
2002-10-29,1.890000,1.900000,1.890000,1.900000,1.099509,300
2002-10-30,1.850000,1.880000,1.830000,1.830000,1.059001,4200
2002-10-31,1.880000,1.880000,1.850000,1.850000,1.070575,123700
2002-11-01,1.850000,1.850000,1.850000,1.850000,1.070575,0
2002-11-04,1.890000,2.090000,1.890000,2.050000,1.186313,12000
2002-11-05,1.950000,2.160000,1.950000,1.960000,1.134231,28900
2002-11-06,1.980000,2.050000,1.980000,2.050000,1.186313,6800
2002-11-07,2.000000,2.040000,1.960000,2.040000,1.180526,2600
2002-11-08,2.040000,2.040000,2.000000,2.000000,1.157379,200
2002-11-11,2.000000,2.020000,1.900000,1.900000,1.099509,12600
2002-11-12,1.950000,1.950000,1.950000,1.950000,1.128443,5000
2002-11-13,1.850000,1.910000,1.840000,1.840000,1.064788,15200
2002-11-14,1.830000,1.830000,1.830000,1.830000,1.059001,2200
2002-11-15,1.850000,2.010000,1.850000,1.970000,1.140018,26000
2002-11-18,1.990000,2.000000,1.900000,1.950000,1.128443,14700
2002-11-19,1.850000,1.900000,1.850000,1.900000,1.099509,3400
2002-11-20,1.890000,1.890000,1.890000,1.890000,1.093723,100
2002-11-21,1.940000,2.050000,1.940000,2.000000,1.157379,17900
2002-11-22,1.990000,2.030000,1.990000,2.010000,1.163165,190100
2002-11-25,2.000000,2.000000,1.990000,1.990000,1.151591,6800
2002-11-26,1.990000,1.990000,1.900000,1.900000,1.099509,11000
2002-11-27,1.910000,1.960000,1.910000,1.960000,1.134231,600
2002-11-29,1.960000,1.960000,1.960000,1.960000,1.134231,0
2002-12-02,2.000000,2.000000,1.950000,2.000000,1.157379,6200
2002-12-03,2.000000,2.000000,2.000000,2.000000,1.157379,0
2002-12-04,2.000000,2.000000,2.000000,2.000000,1.157379,201100
2002-12-05,2.000000,2.000000,2.000000,2.000000,1.157379,500200
2002-12-06,1.960000,2.000000,1.960000,2.000000,1.157379,19100
2002-12-09,2.000000,2.020000,2.000000,2.020000,1.168952,15000
2002-12-10,2.050000,2.050000,2.020000,2.030000,1.174739,11900
2002-12-11,2.000000,2.000000,2.000000,2.000000,1.157379,4200
2002-12-12,2.050000,2.120000,2.000000,2.000000,1.157379,206600
2002-12-13,2.010000,2.010000,2.000000,2.000000,1.157379,830300
2002-12-16,2.020000,2.150000,2.020000,2.150000,1.244181,18100
2002-12-17,2.150000,2.170000,2.150000,2.170000,1.255755,118600
2002-12-18,2.170000,2.190000,2.100000,2.100000,1.215247,4600
2002-12-19,2.150000,2.200000,2.140000,2.150000,1.244181,57500
2002-12-20,2.250000,2.250000,2.170000,2.200000,1.273116,6400
2002-12-23,2.200000,2.200000,2.200000,2.200000,1.290598,1100
2002-12-24,2.200000,2.200000,2.200000,2.200000,1.290598,0
2002-12-26,2.200000,2.220000,2.200000,2.220000,1.302330,2200
2002-12-27,2.190000,2.190000,2.090000,2.150000,1.261266,4300
2002-12-30,2.250000,2.310000,2.250000,2.300000,1.349261,9700
2002-12-31,2.300000,2.340000,2.300000,2.340000,1.372727,600
2003-01-02,2.320000,2.470000,2.320000,2.470000,1.448989,1500
2003-01-03,2.450000,2.500000,2.450000,2.500000,1.466588,2500
2003-01-06,2.510000,2.510000,2.510000,2.510000,1.472454,4800
2003-01-07,2.500000,2.500000,2.500000,2.500000,1.466588,5000
2003-01-08,2.500000,2.500000,2.490000,2.500000,1.466588,50700
2003-01-09,2.400000,2.500000,2.350000,2.500000,1.466588,155400
2003-01-10,2.490000,2.860000,2.490000,2.690000,1.578050,40300
2003-01-13,2.700000,2.850000,2.700000,2.850000,1.671911,10100
2003-01-14,2.850000,2.850000,2.800000,2.850000,1.671911,4400
2003-01-15,2.850000,2.850000,2.850000,2.850000,1.671911,5000
2003-01-16,2.850000,2.850000,2.850000,2.850000,1.671911,1200
2003-01-17,2.800000,2.800000,2.750000,2.750000,1.613247,6400
2003-01-21,2.650000,2.700000,2.450000,2.500000,1.466588,29700
2003-01-22,2.490000,2.500000,2.490000,2.500000,1.466588,4200
2003-01-23,2.450000,2.510000,2.450000,2.500000,1.466588,85400
2003-01-24,2.490000,2.530000,2.490000,2.530000,1.484187,18500
2003-01-27,2.540000,2.550000,2.540000,2.550000,1.495921,500
2003-01-28,2.550000,2.590000,2.500000,2.510000,1.472454,57900
2003-01-29,2.540000,2.550000,2.500000,2.540000,1.490053,1100
2003-01-30,2.400000,2.530000,2.400000,2.530000,1.484187,16100
2003-01-31,2.520000,2.520000,2.520000,2.520000,1.478322,200
2003-02-03,2.520000,2.520000,2.520000,2.520000,1.478322,200
2003-02-04,2.540000,2.610000,2.540000,2.600000,1.525252,12300
2003-02-05,2.580000,2.580000,2.500000,2.500000,1.466588,15600
2003-02-06,2.480000,2.510000,2.450000,2.500000,1.466588,23500
2003-02-07,2.500000,2.540000,2.500000,2.540000,1.490053,31500
2003-02-10,2.550000,2.590000,2.550000,2.590000,1.519386,10300
2003-02-11,2.550000,2.560000,2.550000,2.560000,1.501786,7600
2003-02-12,2.550000,2.560000,2.550000,2.560000,1.501786,19700
2003-02-13,2.550000,2.550000,2.400000,2.500000,1.466588,55800
2003-02-14,2.480000,2.500000,2.410000,2.500000,1.466588,65800
2003-02-18,2.540000,2.540000,2.500000,2.530000,1.484187,1700
2003-02-19,2.530000,2.530000,2.500000,2.500000,1.466588,200
2003-02-20,2.500000,2.520000,2.500000,2.520000,1.478322,64100
2003-02-21,2.550000,2.580000,2.550000,2.570000,1.507653,12300
2003-02-24,2.520000,2.520000,2.520000,2.520000,1.478322,500
2003-02-25,2.550000,2.600000,2.500000,2.510000,1.472454,58300
2003-02-26,2.500000,2.500000,2.500000,2.500000,1.466588,200
2003-02-27,2.530000,2.530000,2.490000,2.510000,1.472454,126200
2003-02-28,2.510000,2.540000,2.510000,2.540000,1.490053,600
2003-03-03,2.570000,2.610000,2.510000,2.610000,1.531118,12400
2003-03-04,2.610000,2.620000,2.590000,2.620000,1.536985,9600
2003-03-05,2.600000,2.640000,2.600000,2.620000,1.536985,104900
2003-03-06,2.620000,2.690000,2.620000,2.690000,1.578050,33600
2003-03-07,2.670000,2.720000,2.660000,2.700000,1.583916,3300
2003-03-10,2.720000,2.750000,2.720000,2.720000,1.595648,7000
2003-03-11,2.730000,2.730000,2.700000,2.700000,1.583916,5400
2003-03-12,2.710000,2.720000,2.670000,2.720000,1.595648,5100
2003-03-13,2.770000,2.880000,2.750000,2.880000,1.689510,52900
2003-03-14,2.880000,2.950000,2.850000,2.940000,1.724708,2600
2003-03-17,2.950000,2.950000,2.860000,2.900000,1.701243,8200
2003-03-18,2.860000,2.860000,2.850000,2.850000,1.671911,1300
2003-03-19,2.850000,2.930000,2.850000,2.870000,1.683644,5400
2003-03-20,2.850000,2.850000,2.700000,2.850000,1.671911,11300
2003-03-21,2.850000,2.970000,2.850000,2.970000,1.742307,8200
2003-03-24,2.970000,2.990000,2.830000,2.990000,1.754040,4100
2003-03-25,2.960000,2.990000,2.900000,2.900000,1.701243,5600
2003-03-26,2.950000,2.950000,2.900000,2.900000,1.701243,600
2003-03-27,2.800000,2.850000,2.800000,2.810000,1.648445,5100
2003-03-28,2.820000,2.820000,2.800000,2.810000,1.648445,5200
2003-03-31,2.710000,2.750000,2.650000,2.750000,1.613247,15300
2003-04-01,2.700000,2.820000,2.700000,2.820000,1.654311,20300
2003-04-02,2.880000,2.890000,2.880000,2.890000,1.695376,4900
2003-04-03,2.860000,3.250000,2.850000,3.030000,1.777505,42700
2003-04-04,3.030000,3.030000,2.950000,2.950000,1.730574,1300
2003-04-07,2.910000,2.990000,2.910000,2.970000,1.742307,2800
2003-04-08,3.000000,3.000000,2.950000,2.990000,1.754040,3900
2003-04-09,2.990000,3.000000,2.990000,2.990000,1.780237,8800
2003-04-10,3.000000,3.000000,3.000000,3.000000,1.786191,1000
2003-04-11,3.000000,3.150000,3.000000,3.150000,1.875500,28600
2003-04-14,3.150000,3.250000,3.150000,3.230000,1.923132,6200
2003-04-15,3.230000,3.340000,3.230000,3.250000,1.935041,20200
2003-04-16,3.290000,3.300000,3.290000,3.300000,1.964811,5200
2003-04-17,3.300000,3.410000,3.250000,3.400000,2.024351,20900
2003-04-21,3.400000,3.700000,3.400000,3.670000,2.185108,103600
2003-04-22,3.720000,3.810000,3.640000,3.710000,2.208924,91900
2003-04-23,3.730000,3.900000,3.730000,3.820000,2.274417,24100
2003-04-24,3.820000,3.960000,3.730000,3.790000,2.256554,35700
2003-04-25,3.830000,3.840000,3.450000,3.510000,2.089844,9300
2003-04-28,3.460000,3.460000,3.240000,3.400000,2.024351,16700
2003-04-29,3.370000,3.370000,3.300000,3.320000,1.976718,12000
2003-04-30,3.320000,3.600000,3.320000,3.600000,2.143429,14500
2003-05-01,3.530000,3.700000,3.520000,3.700000,2.202970,4900
2003-05-02,3.800000,3.820000,3.760000,3.820000,2.274417,4300
2003-05-05,3.850000,3.940000,3.840000,3.940000,2.345865,9100
2003-05-06,3.980000,4.000000,3.890000,3.890000,2.316095,8200
2003-05-07,3.940000,3.950000,3.910000,3.950000,2.351819,22600
2003-05-08,3.900000,3.920000,3.900000,3.900000,2.322049,800
2003-05-09,3.800000,4.090000,3.800000,4.090000,2.435174,131600
2003-05-12,4.090000,4.090000,4.000000,4.080000,2.429219,8800
2003-05-13,4.090000,4.090000,4.010000,4.030000,2.399451,7200
2003-05-14,4.030000,4.180000,4.030000,4.180000,2.488759,28400
2003-05-15,4.250000,4.350000,4.200000,4.270000,2.542345,42600
2003-05-16,4.270000,4.590000,4.270000,4.570000,2.720964,73300
2003-05-19,4.750000,4.770000,4.450000,4.480000,2.667378,77200
2003-05-20,4.380000,4.410000,4.200000,4.260000,2.536392,81500
2003-05-21,4.290000,4.400000,4.290000,4.390000,2.613794,12200
2003-05-22,4.420000,4.510000,4.420000,4.470000,2.661425,9300
2003-05-23,4.490000,4.600000,4.490000,4.560000,2.715012,13600
2003-05-27,4.550000,4.900000,4.550000,4.850000,2.887676,27700
2003-05-28,4.850000,4.850000,4.700000,4.810000,2.863859,33900
2003-05-29,4.800000,5.040000,4.710000,4.920000,2.929353,155700
2003-05-30,5.100000,5.150000,4.850000,5.040000,3.000803,31200
2003-06-02,5.040000,5.040000,4.870000,4.870000,2.899584,113500
2003-06-03,4.800000,4.800000,4.700000,4.790000,2.851952,9000
2003-06-04,4.850000,4.900000,4.780000,4.840000,2.881721,10200
2003-06-05,4.730000,5.000000,4.650000,4.850000,2.887676,48100
2003-06-06,4.860000,4.910000,4.830000,4.910000,2.923399,17600
2003-06-09,4.810000,5.100000,4.810000,4.950000,2.947216,45200
2003-06-10,4.900000,5.050000,4.900000,4.960000,2.953170,7000
2003-06-11,4.950000,5.000000,4.900000,4.950000,2.947216,18800
2003-06-12,5.000000,5.010000,4.950000,5.000000,2.976985,42200
2003-06-13,4.900000,4.950000,4.900000,4.950000,2.947216,11900
2003-06-16,4.910000,4.990000,4.900000,4.950000,2.947216,4000
2003-06-17,4.900000,4.940000,4.900000,4.940000,2.941261,6100
2003-06-18,4.900000,4.950000,4.780000,4.900000,2.917445,21900
2003-06-19,4.950000,5.000000,4.910000,4.950000,2.947216,2400
2003-06-20,4.990000,4.990000,4.900000,4.950000,2.947216,10000
2003-06-23,4.930000,5.050000,4.890000,5.010000,2.982939,13100
2003-06-24,5.000000,5.000000,4.900000,4.910000,2.923399,17100
2003-06-25,4.920000,4.940000,4.900000,4.920000,2.929353,17300
2003-06-26,4.910000,4.940000,4.900000,4.900000,2.945584,23800
2003-06-27,4.950000,5.000000,4.800000,4.990000,2.999686,22200
2003-06-30,4.950000,4.950000,4.910000,4.940000,2.969631,4200
2003-07-01,4.920000,5.000000,4.920000,4.980000,2.993675,5700
2003-07-02,5.000000,5.090000,4.970000,5.000000,3.005698,28100
2003-07-03,5.000000,5.050000,4.910000,5.050000,3.035757,14900
2003-07-07,5.100000,5.100000,5.000000,5.000000,3.005698,9900
2003-07-08,5.010000,5.350000,5.010000,5.160000,3.101880,38100
2003-07-09,5.150000,5.200000,5.060000,5.180000,3.113904,16600
2003-07-10,5.100000,5.250000,5.100000,5.200000,3.125927,11500
2003-07-11,5.240000,5.320000,5.160000,5.160000,3.101880,4300
2003-07-14,5.170000,5.220000,5.160000,5.160000,3.101880,3700
2003-07-15,5.210000,5.300000,5.210000,5.220000,3.137950,12200
2003-07-16,5.160000,5.160000,5.030000,5.150000,3.095870,22600
2003-07-17,5.140000,5.150000,5.060000,5.140000,3.089858,18000
2003-07-18,5.190000,5.240000,5.150000,5.240000,3.149972,11900
2003-07-21,5.230000,5.250000,5.230000,5.240000,3.149972,700
2003-07-22,5.260000,5.340000,5.050000,5.220000,3.137950,10000
2003-07-23,5.200000,5.200000,5.160000,5.180000,3.113904,4100
2003-07-24,5.170000,5.280000,5.160000,5.200000,3.125927,4600
2003-07-25,5.150000,5.250000,5.110000,5.220000,3.137950,9900
2003-07-28,5.180000,5.250000,5.110000,5.130000,3.083847,5000
2003-07-29,5.120000,5.120000,5.030000,5.090000,3.059800,27900
2003-07-30,5.090000,5.180000,5.020000,5.020000,3.017720,2600
2003-07-31,5.050000,5.050000,4.940000,4.960000,2.981653,103500
2003-08-01,4.930000,4.930000,4.500000,4.630000,2.783278,75100
2003-08-04,4.580000,4.840000,4.580000,4.840000,2.909516,12400
2003-08-05,4.800000,4.870000,4.780000,4.780000,2.873448,1500
2003-08-06,4.780000,4.830000,4.780000,4.780000,2.873448,9300
